comment,id,date,num_likes
"&quot;Excuse me... but um, Can we please reinstate segregation? I didn&#39;t like it when white folk did it, but we would like to reinstate it now&quot;",Chris T,2021-05-08T22:09:54Z,0
She needs some milkK...,Shoedi L,2021-05-08T18:19:43Z,0
👍🏼..I’m sick of her type of thinking ! <br />It’s her issue ... racism is the same regardless of your color .. dumbass!,Kimmo M,2021-05-08T10:42:00Z,0
She is a sick bigot,Jim Johnson,2021-05-08T02:33:41Z,0
I didn&#39;t se anybody leave ..,randy furness,2021-05-06T20:10:29Z,0
If I was there I&#39;d tell her to go get efd,Pana Pistachio,2021-05-06T11:26:36Z,0
Poop is poop,Levi Littlefair,2021-05-06T03:11:18Z,0
She should take that hair off..its not hers.,Juan Maree,2021-05-05T13:13:48Z,0
lol,T's Garage,2021-05-05T07:51:31Z,0
"Hey gents. White dude from NJ here. I just wanted to say thank you for standing up for white people. Ya know I’m a tough guy and idgaf about a lot of the shit that gets said, but it’s gotten ridiculous. They’re cancelling people, getting them fired, and publicly verbally flogging us all just for disagreeing with their bullshit.<br /><br />It’s one thing to try to defend yourself, but to extend yourself to defend others... to willingly put yourself out there on this scale to be verbally attacked in the worst ways, it really shows the quality of your character. I appreciate you guys, I really do.",Michael,2021-05-04T18:38:49Z,0
Wow. The ignorance.,Jason M,2021-05-04T01:10:38Z,0
I have never seen twin Judas Goats before!!!,southwesttex2,2021-05-03T08:27:46Z,0
What an absolute waste of human flesh,DJ Busada,2021-05-02T23:45:38Z,0
Love how two people clapped and cheered 😂 I don’t know how no one was laughing I would hav been holding my damn sides,Twizzler- 906-,2021-05-02T22:35:31Z,0
I&#39;ll leave when she pays my student loans.. freaking racist,C117LS,2021-05-02T20:13:52Z,0
The idiots that clapped for her are even worse racists than she is.,E gb,2021-05-02T00:36:48Z,0
"“There’s a lot of white people in here and that makes some POC uncomfortable” that’s YOUR problem, racist. If you’re uncomfortable, that’s on you.",everything you need to know,2021-04-30T15:09:01Z,0
BLM supporter the biggest racist terrorist organization going needs to be banned,Colorado springs,2021-04-30T00:16:40Z,0
Double standard is the standard.        Foolish girl,Dan P,2021-04-29T08:51:54Z,0
white privledge? im a white 28 year old and im still trying to find out what the hell and where my so called privilege is,Luke Portell,2021-04-29T07:54:28Z,0
I personally thought we were all created from God and we were all Americans!!!,Anne,2021-04-29T05:46:24Z,0
Black racist!!! They say it doesn’t exists!!!,Anne,2021-04-29T05:43:47Z,0
last name montgomerie..good luck with that..in virgina..lol,John Montgomerie,2021-04-29T00:18:38Z,0
I don&#39;t understand why they are segregating themselves when others fought hard to end segregation.,rachel trout,2021-04-27T23:18:36Z,0
The condescending attitude is sickening🤮🤮🤮🤮 she’s a failure at being a good human,Lacey BallofChaosovich,2021-04-27T16:09:24Z,0
2300 people can&#39;t handle the truth,D&B power washing Perrin,2021-04-27T15:09:31Z,0
Love ya guys.... well said<br />I&#39;d love to attend your show but you&#39;re too far from Michigan. 😀,D Glass,2021-04-27T13:52:27Z,0
Talk about racist and they don&#39;t want equality they want to take over. Thank God that it&#39;s only 1/4  because the other 3/4  of Americans are  probably embarrassed of them,Tony Reyes,2021-04-27T02:59:59Z,0
she&#39;s just another uneducated person with a degree,Vinn Artaigh,2021-04-26T13:23:13Z,0
😆😆😆😆,Ricky Flores,2021-04-26T00:20:28Z,0
"Can you imagine if our government was ran by The Hodge Twins, Steven Crowder, Larry Elder, THomas Sowell, Ben Shapiro, Candace Owens, Dr Jordan Peterson, and other like thinking folk?  It would be great again.",Ramot Inmah Azol,2021-04-25T22:32:21Z,0
You guys are telling it like it is And funny also,Connie Hunt,2021-04-25T18:19:04Z,0
I’m so glad I found this channel Ilove you guys Y’all tell it like it is,Connie Hunt,2021-04-25T18:18:08Z,0
Black privilege,Supreme Baller,2021-04-24T23:54:21Z,0
Yet she has someone else’s hair on her head,Mamita Marrero,2021-04-24T15:50:35Z,0
Can&#39;t we all just get along.,M G,2021-04-23T22:19:07Z,0
I don’t get it what space does she think is for only people of color ?,Miss Daisy,2021-04-23T14:52:48Z,0
"I’d like to know who raised this girl and who thinks she’s funny? And as far as her friends cheering her on there probably all white catering to her needs. If you don’t like the area get out. You don’t go to a university and try to boss everybody around to make it your area. You don’t own the school. You’re probably not even paying to go there, they are sit down shut up",Brian Ellis,2021-04-23T11:43:25Z,0
lol,Abominationist,2021-04-23T10:53:11Z,0
Wow she&#39;s racist as shit.,Brownass2,2021-04-23T05:28:50Z,0
i would of flat out told her to fuk off,dean goings,2021-04-23T01:38:50Z,0
🤦🤦🤦🤦,rose hoffmeister,2021-04-23T01:30:29Z,0
SO PROGRESSIVE!!! IM SO IMPRESSED. !! LOLOL,Milly Sue,2021-04-22T23:01:29Z,0
Let me tell her that she is a raciest winch. Also tell her to K.M.A.,Kenneth Spence,2021-04-22T15:14:28Z,0
Intelligence,Steven Lewis,2021-04-22T07:07:26Z,0
"<a href=""https://www.youtube.com/watch?v=rZQKM9IIqLw&amp;t=5m36s"">5:36</a> Nobody in their white mind",scott_41,2021-04-21T23:38:19Z,0
"Everyone obsessing with &quot;race&quot; but I haven&#39;t seen any goddamn knife-ears, greenskins, or squid-faces wandering around.",Sam Denham,2021-04-21T18:56:27Z,0
"She is the person that will bring back Jim Crow Laws and she will welcome them with open arms, what a winner lol",Ivan The Cheese,2021-04-21T16:33:17Z,0
Why ain&#39;t you coming to Houston Texas I don&#39;t like Texas Texas like you releases texting does I like what y&#39;all represent y&#39;all get it and I&#39;m glad for y&#39;all show,Chris Schriver,2021-04-21T00:52:33Z,0
Now let&#39;s make a group not for fat people 😁😁😁😂😂😂,YUSKHAN,2021-04-20T06:25:35Z,0
Beeitch would have gotten checked,Andrea K Arnette,2021-04-20T06:04:47Z,0
“Yeah there’s too many black people here” - racist,Dylan Coleman,2021-04-20T00:14:15Z,0
Wipe that smirk off your face. You are unimportant and racist so sit your big fat ass down with duct tape over your mouth.,Janet Nolind,2021-04-19T18:50:12Z,0
"No weave No peace, No weave No peace",Doge Rich,2021-04-19T18:34:18Z,0
"Yeahhhhhhh get yourself a patriotic tee shirt, YEAAAAAAH or maybe a hat",Doge Rich,2021-04-19T18:29:29Z,0
Trash,Joe C,2021-04-19T18:16:38Z,0
"Every race of people discriminates against other races, it&#39;s not just white people being racist &amp; it&#39;s never going to stop. Racism has been going on ever since the human race existed. I never gave much thought to the color of people&#39;s skin because it just never mattered b4 the last couple years, i think about it now because they won&#39;t shut up about it.",Jody Hoffman,2021-04-19T11:34:15Z,0
"I can testify. Im from South Africa, the most racist people I have ever met are all black. Funny that they cry about racism the most.",Juan Maree,2021-04-19T05:36:54Z,0
That&#39;s absolutely disgusting for that young woman of color to say that whites are taking up too much space.  She&#39;s as racist as they come - but she was raised that way! I was raised not to see color but to see character. This girl&#39;s character is broken at her core!! Disgusting!!,Jammer Jen,2021-04-18T19:16:00Z,0
"She needs to be kicked out of college ,she is very racist.",Araya Buchichi,2021-04-18T12:41:34Z,0
She wants separate but equal I believe that&#39;s what was going on with the Jim Crow law seems like things are going backwards?,westley west,2021-04-17T22:55:14Z,0
beautiful hahahaha,Emilio Mapplebeck,2021-04-17T19:26:16Z,0
Capitalism means if you work hard you can achieve anything you put your mind to. In a communist country this would not work. You should never sit around and wait for your hand out from the government. That’s communism.,Amanda Florn,2021-04-17T13:26:00Z,0
"The united we stand, divided we fall. That lady is trying to push a lot of diversity. No wonder our nations going down the tube.",Amanda Florn,2021-04-17T13:18:14Z,0
I just turn on your video what a racist lady. She’s obviously racist against white people.,Amanda Florn,2021-04-17T13:16:23Z,0
I&#39;m pretty sure it was a joke,The masked singer,2021-04-17T12:25:27Z,0
I dont think so. Im pretty sure she is an actual scumbag.,Juan Maree,2021-04-19T05:38:36Z,0
You guys need to come to Michigan man,mad max,2021-04-16T23:22:30Z,0
This is the most disgusting racism I&#39;ve ever seen this is hilarious to me I love the Hodge twins you guys are awesome way to bring it to the light but are you kidding me seriously how do you divide a country more than why can&#39;t we all just get along right let&#39;s get along this is hilarious this is what we&#39;re teaching our kids in school well maybe I should just keep mine at home and teach him LOL,mad max,2021-04-16T23:15:27Z,0
"Tell the Truth Twin it goes both ways, We all bleed Red.",Darlene Stephenson,2021-04-16T22:09:18Z,0
Kkk wore white robes should this black supremacist wear a black robe.lol😂🤣,Jim Wnek,2021-04-16T17:58:06Z,0
Just look at her.. of course she’s mad.,Hill Climber,2021-04-16T13:10:44Z,0
How stupid!!!,Sharon Hugill,2021-04-16T11:52:50Z,0
Wow,Jennifer Rescott,2021-04-15T22:22:44Z,0
♥️♥️♥️♥️♥️,Rachael Nadeau,2021-04-15T13:42:19Z,0
Wow no one will say anything they even clap 👏 really ok who’s racist now Imagine if a white person said that oh my God maybe writing all over the place white people are racist please officers are racist no I think black people are racist and it just proves this video,Gianna Nardone,2021-04-15T06:37:40Z,1
I wish she was at my school. I would have thanked her .,Paul Olson,2021-04-15T00:42:44Z,0
god bless you men.  thanks for all your input. info on many subjects  telling the truth witch is rare now a days. god bless america.,thomas lunsford,2021-04-14T23:56:25Z,0
"That&#39;s because they want the US to be everything but white.  I didn&#39;t have a &quot;good daddy&quot;.  I&#39;d like to have some of that white privilege.  I came across black privilege, laughing at my car while they were driving a brand new expensive car.",Nicole,2021-04-14T23:51:25Z,0
You are so funny!,Christina Woodard,2021-04-14T23:37:48Z,0
Too bad snowflake.,Donna Styles,2021-04-14T11:50:18Z,0
Why do you need a space just for you to hangout with your people? We desegregated decades ago.. but liberals are deadass bringing it back.,Felix,2021-04-14T10:47:23Z,2
Is being racist illegal.  If so she should be in jail.,nugsman 5000,2021-04-14T10:46:52Z,0
Someone should of just said “shut the fuck up ms. POS”,Adrian Dejacomo,2021-04-13T20:46:00Z,0
What is the point of desegregation if we&#39;re going to segregate ourselves?,Donna Marney,2021-04-13T16:24:38Z,0
Folks all races can be racist,Josh Cappello,2021-04-13T16:16:20Z,0
"Obviously her definition and the dictionary&#39;s definition of multi cultural are at opposite ends if the spectrum.  Racism is a sin problem, not a skin problem!",Vicki Meyers,2021-04-12T22:20:23Z,0
Lmao,The Renaissance man,2021-04-12T19:19:29Z,0
Does that not sound like Jim crow? Where&#39;s Biden at!!?,The Renaissance man,2021-04-12T19:14:37Z,0
"OMG, can you image if a WHITE person said something racist like &#39;theres too many BLACK people in here?&#39; This girl is a victim of the BLACK SUPREMACIST mentality. Two wrongs do not make a right!",Elle,2021-04-12T13:14:51Z,0
She is a very poor character person!! Dont she have the whole university too!!! Lol😂😂😂😂 sounded like she was promoting segregation again. Very REgressive in my opinion!,Sarahchannah Holliday,2021-04-12T12:28:41Z,0
Racist,B Davis,2021-04-12T00:40:29Z,0
I  LOVE  THIS  CHANNEL   . HODGE TWINS ROCK IT   ER&#39;Y TIME  !!!!!!!!!!!!!!!!!!,Darrell Shoub,2021-04-11T21:55:52Z,0
Some white people are uncomfortable getting on a bus or walking into a room etc. that&#39;s full of black  people and that offends this girl and I get it because she&#39;s black but she&#39;s also young and obviously privileged.  What she doesn&#39;t realize is that the reason for that discomfort that white people feel is not  because of the other people&#39;s skin color but how people treat them.,Pamela Olson,2021-04-11T15:10:27Z,0
"This is what happens when you harbor hate in your heart,  you become that which you despise.",Philip Alvarez,2021-04-11T09:11:55Z,0
She looks like she doing well.,Iggy Mania,2021-04-11T04:15:21Z,1
What is really funny is the dumb ass clapping,Mrs. Liberty,2021-04-11T04:02:54Z,0
Bet the people clapping for her are self- hating white people.,Miguel Huerta,2021-04-11T02:47:08Z,0
Let&#39;s all just bend over backwards ....,Lisa Carroll,2021-04-10T22:41:01Z,0
My god he called her Wakanda 😂😂😂😂😂,Kaliah Pleasant,2021-04-10T17:31:06Z,0
I would have taped that girl and gotten a lawyer. Lawsuit against her and the college.,Erika DeBiasse,2021-04-10T16:31:29Z,0
whats the problem? she just wants to be in her segregated space. She knows her place,kojo420,2021-04-10T14:48:28Z,0
"thank u for acknowledging the rise of black supremacy in america, for me, a communist survivor, to come here in my adult years and be called privileged, after being literally enslaved for 14 years, by ppl that never experienced real oppression.<br />It&#39;s mind boggling, being white is the scape goat of 2021, the despicable gaslighting racism is hard to take, have people gone insane, what happened to REASON???",TYZ,2021-04-10T08:20:42Z,0
Someone should tell her she&#39;s not as thin as she was in high school,SickOfThisBS,2021-04-09T21:42:41Z,0
Racist trash,Dill Hole,2021-04-09T19:46:14Z,0
"And then again those white students either earned their studies, paid their tuition and decided to learn.",Noe Rodriguez,2021-04-09T19:12:20Z,0
Shocking how racist that sounded.,skull sniper,2021-04-08T20:38:53Z,0
Why would that black girl refer to herself as a piece of crap?,chiCo andtheMan,2021-04-08T10:31:34Z,0
Totally disgusting! Did she get thrown out of school as deserved?,Tony J,2021-04-07T16:44:39Z,0
🤦‍♀️🤦‍♀️🤦‍♀️,EssDee Sullins,2021-04-07T11:07:42Z,0
That&#39;s why withe people become racist,Nick Timis,2021-04-07T05:12:00Z,0
Imagine if a white girl said that. That clip would be on the national news!!,Ryan Johnston,2021-04-07T03:13:28Z,0
I saw this one a year ago but frankly....  This idiot of freedom is exactly what freedom is not about.<br /><br />This is today though. She was taught to feel this way. It is not something that is bred.<br /><br />  That goes to say that if it is taught. Then kids today are no more than writable books and slaves to ignorance.<br /><br />My daughter&#39;s mother isn&#39;t Republican but she embodies every aspect of a Conservative.<br /><br />My daughter is or will never be this racist  that we just saw.,M J,2021-04-07T03:10:33Z,0
I pray that people don’t have to be like this,Terry Finch,2021-04-07T02:26:14Z,0
This b is fucking crazy,Andrew Wilson,2021-04-06T22:25:31Z,0
If I have white privilege then how is that I’m working my butt off to pay my bills?,Heidi Lehman,2021-04-06T15:36:47Z,0
How the fuck does this even make sence.  Our country is going down a road that is going to be hard to come back from.,Nick Mitchell,2021-04-06T09:33:30Z,0
You guys ROCK!,jtsct,2021-04-06T03:27:53Z,0
