comment,id,date,num_likes
I couldn&#39;t agree anymore with you. The view SUCKS. I don&#39;t even know how that loser show stays on the Air. It just shows how many idiots watch it. All they do is cause noise pollution.,Libertas Allgeier,2021-04-19T15:25:59Z,0
"My god , quit this horrible show",Dill Hole,2021-04-11T23:07:38Z,0
I mean hey is 2021 and your life and savior lost the election but yall can keep talking and wasting your energy,Willy Wallie,2021-04-04T13:39:22Z,0
The view is a demo rat show with demo rat ideas.  Whoopi is banned.<br />It is a shame jumping jack flash was a good ass movie.just threw the dvd in the garbage.,Jason Bourne,2021-03-21T17:31:16Z,0
These bitches need to shut the fuck up   Totally agree with you there ass holes who watches these asshole,Raven Brown,2021-03-19T10:54:17Z,0
The view is a bunch of jackles.,Denise Renard,2021-03-18T02:23:14Z,0
Whoopie not everything is about you. And whats with all the screaming?  You need to let your quests speak. What a scam this show is.,Cheryl Patton,2021-03-15T18:51:48Z,0
U guys need to go on the view. That would be all kinds of fun to watch,dazey1051,2021-03-13T22:23:24Z,0
Oh gosh!! Why would he go on with those hackling hens? They are ALL gross LOL The one in the red looks like a man in a wig I don’t even know who she is?,Stacey Lanter,2021-03-07T05:08:15Z,0
Whoopie more racist that any white person .And joy pure sucks.,Lando 44,2021-02-28T13:39:08Z,0
My girlfriends and I talked about the size of a man&#39;s penis and laugh about it. Girl&#39;s locker room.,ML D,2021-02-23T07:45:00Z,0
I used to like Whoopi. Now I can&#39;t stand her at all.,Archie D,2021-02-18T11:47:05Z,0
That show is really really ew.,Archie D,2021-02-18T11:45:32Z,0
The view bitches are pathetic!,Big Dog,2021-02-16T19:29:26Z,0
View  is  a joke.,Steve Knight,2021-02-12T10:29:03Z,0
"Sounds like Foghorn Leghorn from Looney Toons needs to get the Hens back in line, they getting too loud and rowdy 🤣🤣🤣🤣🤣🐓🐓🐔🐔🐣🐣",Martha Allen,2021-02-08T11:40:24Z,0
Woopy I thought she was smart....now I KNOW she is an idiot.,Bright Diamond,2021-01-28T10:38:43Z,0
"xD they just talk over them, thats just bcs they all women.",SaltWorth,2021-01-25T09:59:34Z,0
Wat a bag full of 0&#39;s.<br />The epitomy of unprofessional. The Gong show had more class. &amp; smarter people.,junk junkie,2021-01-25T06:10:18Z,0
I love the way y&#39;all tell it like it is!!! I cannot not stand that show because they are so harsh to the people who don&#39;t believe what they believe! God bless y&#39;all both from the great state of Texas!! 💜,Dannah Taft,2021-01-15T02:10:27Z,0
Why would Jr. Even go on that sick demented show. The whole gang gave birth to the term. Bat shit crazy....,Jeff Grays,2020-12-28T12:50:44Z,0
The VIEW is a horrible racist biased ridiculously RUDE show.<br />They have always yelled and talked over EACH OTHER and now even worse their GUESTS!!!,Mary Falco,2020-12-25T14:48:21Z,0
"view=Hypocrisy When Hillary was an attorney she got a ray pissed off of a teenage girl and then was bragging about it after the trial.Drunk talked about grabbing a woman ,biden Actually did it.",Iron Man,2020-12-23T20:07:26Z,0
THATS FUNNY,Kevin O,2020-12-19T00:58:32Z,0
Whoopie really? I  REALLY RESPECTED  YOU,Rhonda Pittman,2020-12-16T23:46:36Z,0
MAKE AMERICA 🇺🇲 TRUMP AGAIN!,AUGUSTO NICK POLANCO,2020-12-07T16:20:23Z,0
She’s a disposable woman!,L Belle,2020-12-06T03:49:08Z,0
good show guys Thank you,alex patot,2020-12-05T08:08:20Z,0
President day Jezebels!!!,Andy Naraine,2020-12-03T16:43:22Z,0
the hen house,jbbraham,2020-11-27T20:59:12Z,0
That&#39;s b.s. whoopie g<br />You are about the most disgusting person besides the Biden team liars..you mislead  the whole world..you truely are #2 or #3 witch of Hollywood . crawl in a hole with rest of demons,Deborah Stanfield,2020-11-26T20:24:35Z,0
😀😀😀,josephineMurphy,2020-11-24T07:54:23Z,0
The point you just made twins you are absolutely right I don&#39;t watch the type of shows because they don&#39;t let people say what&#39;s on their mind always talking over one another,Rodney Johnston,2020-11-22T11:48:57Z,0
I think he was a little bit outnumbered and handled himself quite well considering. that was a very bold and brave decision to go on a show knowing you are going to be cornered and outnumbered. It&#39;s an honorable thing for him to defend his president and his father. I think he conducted himself quite well...,Barby Bubbles,2020-11-06T06:33:13Z,0
Get whoopie goldberg of the show and people may hear the point,Garland Tindell,2020-11-03T23:18:32Z,0
Hey guys please consider coming to North Carolina.,Thomas Conner,2020-10-26T21:43:38Z,0
I guess Bill Cosby should be out of jail.,Todd Harris,2020-10-25T10:46:32Z,0
I can’t stand that show.whoopie and joy are so nasty and one sided. They attack all  conservatives.  Why is this show left on the air.?? Pure trash. They are trashy. Them women have no idea what they talking about. Who really cares what they have to say anyway? I would love to see that show taken off the air. And why are they  still here anyway? They said they all going to Canada if Trump <br />Got elected in 2016. They need to go but I seriously doubt Canada would take any of them,Sandy Morgan,2020-10-24T13:38:31Z,0
so glad all these people are being turned upside down and inside out to show their true colours    and us centre slightly to the right  people are loving it,Mr 30-30 *****,2020-10-23T08:00:02Z,0
"Holy shit....we need to make shirts for Donald Trump Jr.....lmfao, this is awesome.  He triggers all of them like a fearless warrior.",Indie Futurist,2020-10-23T04:23:24Z,0
All these women talking over one man,Jaq Simm,2020-10-17T13:02:30Z,0
"I think I would rather have root canal for all of my teeth at one sitting, suffer from a double ear ache, be hit by a train, have someone poke my eyes with sharp sticks, and listen to five hours of finger nails on chalk boards than go on that show. They are pure haters and hypocrites. Cannot feel any compassion or sympathy for these bigoted women. Will not view the view for any reason.",SD,2020-10-17T00:25:32Z,0
All the ppl on the view are nuts 🤣,Crystal Stogner,2020-10-15T22:29:30Z,0
They are a bunch  of celebrities who have the me me me complex spoiled and convinced they are smart so they would conflict and clash with each other on the show. So they got a bunch of selfish spoiled bitches to get ratings with arguing and you havent figured out your stupid yet. Tape rape how can you even protect someone who sexually takes the innocence of a child. Thats pure evil. Now i guess you are too. So tired of satan worship by stars.,Gary Grubb,2020-10-15T00:14:21Z,0
The view sucks Joy and Whoopie are total idiots,Bb W,2020-10-13T10:52:33Z,0
Every bitch on that show should be put to sleep. Liberal cunts.,Jeremy Kirby,2020-10-10T13:40:01Z,0
One sided. They are so far let its pathetic. Its the Pelosi theory my way or nothing.if it was the last program in the world it can still go to hell.awfulprogram should have been removed years ago.,Carol Kreps,2020-10-07T13:10:04Z,0
Trump was talking about groupies.  You guys know what he was talking about.,Ground Control,2020-10-07T04:39:39Z,0
