comment,id,date,num_likes
The clerk was not shot and killed. The heading is incorrect.,L Sho,2021-05-03T22:22:56Z,0
The clerk was not shot and killed. The heading is incorrect.,L Sho,2021-05-03T22:22:43Z,0
The clerk was not shot and killed. The heading is incorrect.,L Sho,2021-05-03T22:22:27Z,0
Nah got shit like the loser he was lady doesn&#39;t mean Jack what your opinion is.,Fiacra Doyle,2021-04-27T09:05:03Z,0
I don’t need to say anything. These two great guys say everything I’m thinking.,September Rayne,2021-04-26T14:12:32Z,0
🤦🏽‍♂️,Laidedbck 93,2021-04-18T04:47:06Z,0
I think we just found the stupidest customers this century.,Bioweapon N,2021-04-16T05:46:42Z,0
"I went to a residential construction job, first day there. We unloaded the truck and knocked on door no answer.  We started working (outside) 10 min in the homeowner came out with bat swinging. Mental crisis. Hit my coworker, was out of work 2 weeks with messed up elbow/forearm. booked it to truck, truck window smashed. Gun with every day since.",blue bunny,2021-04-10T12:14:14Z,1
Oh well if that whole blood line gets cut lol,Vallejo c a ca,2021-04-09T10:08:34Z,1
BLM = BURN LOOT MURDER,Vallejo c a ca,2021-04-09T09:59:46Z,1
I’m embarrassed that I’m from Dayton.,Go Bucks,2021-04-03T02:00:22Z,0
He was robbing them fair and square how dare the victim defend himself! The stupidity in this country is limitless.,westley west,2021-04-02T14:43:34Z,0
She wants a gofundme account that  fools like her might be considering.,Wemimo Obed Akanya,2021-04-02T07:31:14Z,0
"He should call police after he must have been shot dead, right? By the way, I thought police are bad!!",Wemimo Obed Akanya,2021-04-02T07:21:14Z,0
Always the victim,Daddy Papi,2021-04-01T18:36:35Z,0
"Shoudn&#39;t be robbing people and places, so you got killed!!  &quot;OH WELL!!!&quot;",James Slape,2021-03-31T18:24:59Z,0
Oh well he dead👿,Nelson Rodriguez,2021-03-30T22:35:52Z,0
They want us to be like places in Europe where you can&#39;t defend yourself at all...if they leave us with any guns after the bans they will require that they remain locked up with the ammo separate and only to be taken out when you go to the range.  Might even have to keep them stored at the range.  They will ban pepper spray or tasers too just like the UK.  They want us helpless while the criminals have all the firepower.,Yuibot,2021-03-28T03:40:12Z,0
See what I got to go through? 🤷🏾‍♂️,Michael Collins,2021-03-25T06:19:20Z,0
What the hell is she sayingthis bed put somebody in life in danger try to rob a store pull the gun on a clerk the clerk defended their selves by shooting him the robber put his self in a bad predicament and he paid for it with his life you do stupid things you get stupid results the clerk was in the right,Eric Williams,2021-03-13T16:17:02Z,0
:50. That brother’s eyes 👀. He knew it was ridiculous.,Jay Meeker,2021-03-12T11:08:13Z,1
"&quot;yes, he&#39;s robben them, but oh well!&quot;.   SERIOUSLY.???",ReneeP Cates,2021-03-10T12:51:47Z,1
This guy got what he deserved!! you cant rob someone at gunpoint and think you should get away with it. this guys sister must be like 12 years old to think like that. Or mabe thats shes uneducated but you got to be stupid to belive what she thinks.,king tut,2021-03-05T13:09:53Z,1
One less thug to worry about.,BeauPierre Bondurant,2021-03-03T15:44:55Z,1
Clerk can’t bring a gun to work for safety but your brother can bring gun to rob.🤯,ann Early,2021-03-02T08:28:52Z,1
It&#39;s irresponsible putting these people on tv. They&#39;re obviously emotional about their brother and suffer from extremely low intelligence and no morals.,Michael Murphy,2021-02-28T23:12:49Z,0
"&quot;I can&#39;t believe my brother is dead &quot; ok, she&#39;s saying ( My brother should be able to go robbing stores and face no consequences!!! ) that&#39;s like me going to a gang infested town and shouting at the top of my lungs,  &quot; I&#39;m  going to f@!k all of you up&quot;!!!!! So I expect a gang member to buy me a beer?? Not going to happen!!!!!👉🤪!!!!!",Ernest Valdez,2021-02-23T03:54:25Z,1
🤯 like going  hiking in Yellowstone and you get mauled by a Bear and your family blame the Bear.,ann Early,2021-03-10T21:04:49Z,1
if you are being robbed especially at gun point the robber just forfeited their life if you ask me...guess i should have waited to comment since they said it later in the video lol..dollar store isn&#39;t really a $1 store..everything is just rounded to the nearest dollar,Sean Wellsyaknow,2021-02-22T19:24:48Z,0
he was shot in the chest ....&quot;oh well&quot;,K M,2021-02-18T12:00:45Z,0
Bravo to him. Robber deserves what he got.,Faheem Dalal,2021-02-14T02:19:42Z,0
That’s what he fucking gets,Louis Gonzalez,2021-01-25T05:29:34Z,0
Oh well he’s dead,Alyssa Catanese,2021-01-18T03:27:52Z,0
How stupid does she think is is,Charles Fiscus,2021-01-09T03:14:58Z,0
there is a reason why they say don&#39;t point a gun at something unless you plan to shot so once he pointed it he was threatening the clerks life and gave him the justification to use his firearm,Brady Reoiter,2021-01-07T16:47:43Z,0
Oh well they ask the people what would they do if somebody came in to a store where they were working and shove a gun in their faces what would they do why is nobody asking them all the ones that are griping about it ask them what would they do if they were working and someone shoved a gun in their face nobody’s asking that right,Melissa Mattila,2021-01-01T10:32:38Z,0
you guys are so right,tom boyer,2020-12-20T03:28:09Z,0
"She wanted the employee to call 911, like Police wouldn&#39;t have done the same thing to her brother. It wasn&#39;t gonna end well either way",Marcus C,2020-12-19T15:16:17Z,0
"&quot;Yes, he&#39;s robbing you. Oh well&quot; - Your typical BLM advocate <br /><br />It is now racist not to allow POC to rob you.",Frododiddledee Bipedybopedytwo,2020-12-17T22:58:18Z,1
Thanks to the store clerk there&#39;s one less armed criminal walking the planet that probably would have killed an innocent person,Stan Z,2020-12-14T05:25:45Z,1
She&#39;s pissed off because now she don&#39;t have money to get her nails done and no money for Hot Pockets for dinner 😒😒😒,Stan Z,2020-12-14T04:59:46Z,0
What a stupid Karen your brother pulls a gun on a store clerk and gets shot and killed and you&#39;re telling us that should not have happened what planet do you live on once your brother pulled out that pistol honey it&#39;s fair game he should have got a job and quit doing armed robberies what did you expect the clerk to hand your brother of Tootsie Roll and a bunch of cash and say have a good day how stupid can people be I can&#39;t believe this Idiot,Stan Z,2020-12-14T04:50:58Z,0
"IQ   0,,, i know people are stupid ,,,, but she takes 1st place among them ,,",rk rk,2020-12-08T01:30:20Z,1
Damn stereotypes 🤣,Woodsie 72,2020-11-25T15:38:37Z,0
Don&#39;t do crime,Woodsie 72,2020-11-25T15:37:52Z,0
But all he did was try to rob the store while pointing a gun at the clerk&#39;s face...Why would he have felt threatened by that?!?!,kebas239,2020-11-22T09:42:34Z,1
WHAT......A guy can&#39;t even go out and commit a crime without someone defending themselves any more.,Mustang Ten,2020-11-01T15:32:24Z,1
ignorant people will never succeed in life,Nicenuts 12,2020-10-31T14:12:25Z,0
"If she loved her brother, then she should of had him incarcerated  before he used a gun to hold up a store.",Michael Walker,2020-10-12T20:42:15Z,0
call da po lease.,gfg826,2020-10-11T20:17:47Z,0
You are right on target..keep it clean 💯 👍 👌,Kathy Mullen,2020-10-09T13:47:44Z,0
"Oh well?  Really, what if you were being robbed at gunpoint?  Rob me; be lucky it wasn&#39;t your face getting blowed off!",ldbagwell,2020-10-08T20:50:38Z,0
In the City if Gretna our police response time is 3 mins or under.  We LOVE OUR POLICE!!!,Cookie Wilkerson,2020-10-08T19:58:22Z,0
Bye Bye Thug!!,David Cole,2020-10-08T13:40:41Z,0
No explanation for that. Dude robbed the store.,wise up14,2020-10-07T18:59:33Z,0
good thank you to the store clerk no all store clerks need to kill the rest of the robbers,ryan stuckey,2020-10-07T17:38:15Z,0
he got shot for robbing a store at gunpoint... (repeat).... HE GOT SHOT for ROBBING a STORE at GUNPOINT...(repeat)  HE GOT SHOT FOR ROBBING A STORE AT GUNPOINT.. ... .... .... ...let that sink in...   and you complaining he is dead... bitch please!!!,Samuel Hernandez,2020-10-05T19:38:35Z,0
Dude robbed a fucking dollar general and got blasted smh...lost his life robbing a dollar store lmaoooo man thats a tough way to go out,Antoine Rogers,2020-10-05T15:42:21Z,0
&quot;Oh well&quot;... Yup. My thought exactly.,Wilfred Darr,2020-10-04T03:35:01Z,0
I&#39;ve watched this story several times  and each time I can&#39;t believe HOW STUPID this lady is  .,stee,2020-09-30T21:56:30Z,0
"Sorry you&#39;re brother is dead, but heck he was attempting an armed robbery.  So the person he&#39;s pointing a gun at is supposed to risk getting shot?  Don&#39;t think so.",loctite222ms,2020-09-29T15:51:38Z,0
"As an Italian, we talk with our hands too, but without the clapping!!!😂☠️💯",Anthony DelGatti,2020-09-29T13:42:21Z,1
"Yes he&#39;s robbin y&#39;all, oh well!<br />😂😂😂☠️☠️☠️☠️☠️",Anthony DelGatti,2020-09-29T13:41:30Z,1
Hahaha fuck these people,Peter Janis,2020-09-29T10:57:01Z,0
Your brother got exactly what he deserved he had no right to go in there with a gun and robbed the store so don&#39;t blame it on the store clerk blame it on your brother,Charles Neigebauer,2020-09-27T23:30:40Z,0
“At the end of the day” must of been a family saying lol,Daniel Chavez,2020-09-25T17:51:49Z,0
"At the end of the day he shouldn&#39;t have brought a gun into a store because at the end of the day if you point a gun at someone they have the right to shoot you, because at the end of the day they can defend them selves because at the end of the day this is america because at the end of the day I fall asleep because at the end of the day I&#39;m tired because at the end of the day I worked all day not robbing people because at the end of the day that&#39;s wrong because at the end of the day they want to go home too because at the end of the day... It&#39;s the end of the day 👏👏👏👏👏👏👏👏👏. Ya dig 🤣",NateworthyP90X,2020-09-23T16:40:56Z,0
Guns sales are on a rise in this country this is a perfect example why,Kevin Dickerson,2020-09-22T20:41:56Z,0
That’s how it looks with no police get your own gun protect your self,Diana Garay,2020-09-21T19:20:35Z,0
Yes he robbing them o well&quot; really 🤔,James Carlisle,2020-09-20T06:20:04Z,0
Really 🤔,James Carlisle,2020-09-20T06:18:40Z,0
His sister is a moron.,Me Here,2020-09-19T23:25:01Z,0
U guys for real make me smile this is what &quot;common sense&quot; looks like 👍,Jon Walker,2020-09-19T11:22:38Z,0
The moment the any idiots decide to rob a store at gunpoint; they give all surrounding people a free pass to waste them.,Ken Chow,2020-09-19T06:32:37Z,0
That bitch crazy as hell she thinks Im waiting on some police to help if I&#39;m getting arm robbed I&#39;m gonna cap there ass fast and that&#39;s right as right can be,Justin Berryman,2020-09-19T05:22:24Z,0
Call the police??? Wait.......Aren&#39;t they trying to get rid of the police?,kathleen breon,2020-09-18T19:12:06Z,0
"She and he were both sounding like; well every body does it...so what they was being robbed. <br />Like everyone gets robbed. <br />Those clerks must have feared for their lives. Don’t they have a right to LIFE, LIBERTY, AND THE PURSUIT OF HAPPINESS. <br />As y’all mentioned in an other video; there’s consequences for our actions. He gave up his rights to everything , when he threatened to take away the rights of another. <br />Can’t we all just get along?",Cattle Man,2020-09-18T02:08:17Z,0
That man said you lose your right to orgasm. Lmmfao,Josh Watson,2020-09-16T13:46:22Z,0
It was a Dollar General not a Dollar Tree. Dollar General makes a good bit of money and even bought out Family Dollar. I just know you two are intelligent and wanted to correct you on the money Dollar General generates.,Melissa Kirk,2020-09-15T21:08:06Z,0
WHAT!!!!<br />yo y did ur brother have a gun brought in to the store to steal cash in the 1st place. He all types of wrong tht was a choice. A choice tht comes with consequences. He was violent and hostile. And came to STEAL AT THE FUCKING STORE ARMED AND READY.,Malec Foster,2020-09-15T11:06:59Z,0
Naked dude breaks in my house im shooting at them,Cindy Kaye,2020-09-15T05:14:32Z,0
He was armed no body gonna wait on a cop at gun point there is their life and customers in there..so stupid now they gonna have to stop acting like their victims no matter what,Cindy Kaye,2020-09-15T05:12:42Z,0
She would have spent some of the money if her brother would have gotten away with it I&#39;m sure even if he shot the clerk as well it&#39;s sad when anybody dies but you live by the gun you die by the gun pass this along,Thomas Howard,2020-09-13T16:28:44Z,0
"&quot;Yes he was robbing him, Oh well&quot; jesus I&#39;ve never wanted to knock someone out so much in my life",Mr HORNY,2020-09-13T08:29:41Z,2
Lol what they did to your brother is right as rain,VR FOB,2020-09-13T05:40:50Z,0
"I helped my friend at his store and we all open carried our pistols.<br />All the stores around us got robbed repeatedly,  not us, why? Because we all was strapped.",Clyde USA,2020-09-12T23:14:58Z,0
"Just another case of people DEFENDING CRIMINALS!! This election IS WAY TOO IMPORTANT TO STAY HOME!!! TRUMP 2020!!! TY HODGETWINS!! <br /><br />&quot;YES, he&#39;s robbin yall. OH WELL! CALL THE POLICE!&quot; Literal IQ of 2",Voice of REASON,2020-09-12T17:35:21Z,1
How come you guys don&#39;t do shows in New Jersey?,Rome Rides,2020-09-11T15:26:35Z,0
Screw that guy and his methed up siblings,Jesse Frazier,2020-09-09T05:51:35Z,0
Another one bites the dust,D *,2020-09-08T23:04:00Z,0
Was that LeBron James&#39; brother??,Kickin Rocks,2020-09-08T12:52:29Z,0
Wait so whos wrong the title or the videk,Shino B,2020-09-07T16:45:00Z,0
play stupid games...win stupid prizes.,dvgayle1,2020-09-07T16:36:56Z,0
At the end of the day it wasn&#39;t right...but what about the beginning of the day? Was it right at the beginning?,Jeff Bays,2020-09-07T15:00:29Z,0
"<a href=""https://www.youtube.com/watch?v=v1EecXlnvbI&amp;t=0m48s"">0:48</a> combination of 100 IQ.",TayR0C,2020-09-07T09:03:00Z,0
Gtfoh she’s a special kind of stupid ya brother ain’t no damn victim he’s a solved problem.,J Mercado,2020-09-07T04:52:34Z,0
That title makes it sound like the clerk was shot.,Chris Buck,2020-09-07T01:42:33Z,1
"That lady is plain stupid...what you do? Fall on you head this morning? Ole lumpy head, I know her. But when she said that for the clerk to call the police, well then the guy would probably be killed by police and she would still be mad. So then what are the police supposed to do if they can’t stop no one or kill em?",Uglier Clock544,2020-09-07T00:59:53Z,0
