comment,id,date,num_likes
"remember which countries destroyed this beautiful City  , heart breaking.",Ghulamrasoul Mustafavy,2021-04-28T13:29:41Z,0
Allepo will rise<br />Love from Malaysia... Assalamualaikum ❤️❤️❤️,Piraveena Mahsa,2021-04-27T19:08:25Z,0
how did u manage to visit syria? i want to visit,Alii C,2021-04-27T18:09:23Z,0
"I truly love Middle East. Its population and its landscape are something I could not be able to describe. I have never been in Syria, but I wnt to Lebanon several times for business and I appreciated so much all the people I met there that I will always preserve them in my memories. <br />People suffered and still suffer too much there in Middle East. Despite of this they are still capable to smile and they did not forget kindness and hope.<br />I feel a deep and sweet sensation when I think to the Middle East and to its people. It is hard do describe what I really mean but it is something of really deep.<br />Everytime I have been in Middle East I felt myself at home. <br />Love from Italy.",Dale Cooper,2021-04-27T11:28:38Z,0
This so inspiring ❤️,nabila rahmaniah,2021-04-27T06:11:18Z,0
"If it is a Battle Field, if it is a City under siege then don&#39;t go there...! Anyway Covid has put an end to that, i would say...!",Remedi Motors #HOW TO SAVE MONEY ON CAR REPAIRS,2021-04-25T21:54:34Z,0
"This documentary is incredible!<br />   It is impressive to see all this destruction, and it is difficult to imagine all the pains and atrocities that were committed in that place.  It is really impressive to see hope and satisfaction in the eyes of the citizen who works to survive and try to rebuild his life.<br />   I&#39;ve never seen anything like it.<br />   Congratulations on the work!<br />   You are very beautiful 😍😘🇧🇷<br />Esse documentário é incrível!<br />É impactante ver toda essa destruição, e é difícil de imaginar todas as dores e atrocidades que foram cometidas nesse lugar. É realmente impactante ver a esperança e a satisfação nos olhos do cidadão que trabalha para sobreviver e tentando reconstruir a sua vida.<br />Eu nunca vi nada parecido.<br />Parabéns pelo trabalho!<br />Vc é muito linda 😍😘🇧🇷",Adriano Rodrigues,2021-04-24T18:08:45Z,0
"This first time , l see you sad 🥺 .. too much sadness in middle east 🥺",Amer Elyan,2021-04-24T15:25:18Z,0
🥰🥰🥰😍😍,Meghety Kouyoumjian,2021-04-24T09:55:28Z,0
My beautiful country 💜,Ola Syria,2021-04-24T07:54:00Z,0
nice video but very very too much bla bla emotional bla bla bla.,one one,2021-04-24T00:02:22Z,0
How profoundly you touched the lives of desperate people! Thanks a heap and I would like to congratulate you on your wisdom and boldness 💫💫💫I hope this vlog silences  some stupid narrow minded people who assume that the people just migrate by choice! And I hope this type of videos can be used as examples that neither Syrians nor other forced immigrants are not so enthusiastic to leave their OWN lands. How come the rest of the comfort-zone guaranteed so called elite people can think that those oppressed people are happy in having to live an utterly different life styles!? We have to do something all together to halt this stupidity ! Enough is enough!!!,sezen elif Boran,2021-04-23T16:51:34Z,0
I was in Syria in Damascus and Homs in 2010 and saw how beautiful Syria was. I am so sad to see them destroyed and the people suffer.,Adie Kosongtiga,2021-04-22T11:04:00Z,0
As Muslims we have faith that the Almighty Allah The Lord of The World will help the people of Aleppo.,Adie Kosongtiga,2021-04-22T10:59:32Z,0
This is dangerous city .... konflik in completed ...50 thousand death on war Syiria ....she is confidence walk on Aleppo city ....very increase for sone dangerous...top women,Bunda Nia,2021-04-20T20:53:12Z,0
"Safe travels. Thanks for sharing, Lord-Jesus-Christ com",Moses Exodus,2021-04-20T00:43:34Z,0
