comment,id,date,num_likes
"It&#39;s a beautiful way to introduce nice places,  but you have missed Moen Jo Daro,  main archaeological site of Sindh.",abdul hayee Khoso,2021-04-24T20:16:27Z,0
"Thank you Eva for your portrayal of Sindh.  My Parents are from Hydrabad Sind.... never been there myself but would love to visit someday (hopefully).  Loved your whole vlog / report.. Very well done!  Wish I had you as my traveling companion. Question.... how did you get those aerial scenes at the fort, etc.?",Kishu Balchand,2021-04-24T01:52:59Z,0
really beautiful,milon mizan,2021-04-23T08:56:46Z,0
Its called majar...thats not right if u want something from god by going this majar...,Arif Imtiaz,2021-04-23T03:50:29Z,0
"Seeing this make me feel like vomiting, these people deserve to be dead.",Sunil Agrawal,2021-04-21T09:44:52Z,0
One can imagine how voilent the history of sindh would be that it felt need for massive forts and cemetery. I am happy and sad that they got punished for their crimes against humanity.,Sunil Agrawal,2021-04-21T09:18:00Z,0
"You have amazing talent of presenting anything in a beautiful and positive manner, Hats off to you",Muhammad Junaid Khalid,2021-04-20T20:20:07Z,0
Plssss once visit India ❤️❤️,Vivek Pandey,2021-04-18T18:11:45Z,0
I from Sindh I proud to be Sindh ❤️,Darban Ali Sindhi,2021-04-16T19:25:54Z,0
You are one of the few youtubers who has shown us Sindh in the most beautiful way.,ShaheerPlots,2021-04-16T05:32:31Z,0
It is really fascinating to know such historically beautiful heritage. Did not know it existed. May Allah bless you people out there. Love to Sindh from Bangladesh.,Shamim Yeasir Saion,2021-04-14T22:52:42Z,0
Eva well come in sindh come back,Manzor Narejo,2021-04-13T03:54:04Z,0
Eva plz comeback again,Sajid Hussain Memon,2021-04-12T05:51:44Z,0
I think soon u will become a muslim inshaa Allah. May Allah guide u to Islam.,Omar Ibrahim,2021-04-11T20:36:18Z,0
"Wow, this is so beautiful and lovely",Javed Akhtar,2021-04-11T06:40:15Z,0
My heart Sindh ❤,Noman Ali,2021-04-10T11:36:35Z,0
Toxic water has destroyed the Manchar lake!,Surbhi Dua,2021-04-09T13:16:30Z,0
Jhulelal,T D,2021-04-09T09:31:24Z,0
Its you but this is an unfortunate land,Ahmed Shabir,2021-04-09T09:04:48Z,0
",✌🏼💓",The Valley Of Mehran,2021-04-09T07:02:38Z,1
The photography is excellent. It adds greatly to the vlog. A very high level of production. It is the best I’ve seen on YouTube and even company productions.,Neville Johannessen,2021-04-09T00:18:20Z,0
U should visit larkana moen jo daro sindh,Sultan alauddin Khilji,2021-04-08T20:43:57Z,0
you look incredibly beautiful with hijab,Younes GFR,2021-04-08T08:33:25Z,0
eva very cute i cant concentrate on sindh,HAMIDK007,2021-04-07T23:58:26Z,0
ΝΕΚΡΌΠΟΛΗΣ Nekropolis   City of the dead amazing place.,Sunshine Love,2021-04-07T14:16:22Z,0
Lots of love from Sindh👍🇵🇰💞💞💞💞💞,Nasoo Nasoo,2021-04-07T12:18:39Z,0
"Thanks a lot,<br /> Eva for showing Pakistan&#39;s beauty",M. Adnan Amir,2021-04-07T08:38:48Z,0
"Indian on its own has a very varied landscape, imagine when India and Pakistan were one, must have been the most beautiful, most colourful, most varied and most magical place in the whole world, no doubt. Shame the people can&#39;t go all over both countries now.",Anu Patel,2021-04-05T16:20:04Z,1
"Thank you Eva for visiting Sindh, the land of love, co-existence, inter-faith harmony, tolerance, peace, humility and hospitality.❤️❤️",Adil Hussain,2021-04-05T08:05:50Z,0
Danke Eva.,holz kraft,2021-04-05T06:59:17Z,1
I love your voice..💐💖,Anil Furumbow,2021-04-05T00:16:57Z,0
Good see u in Sindh but you missed a shrine of Shah Abdul lateef Bhitai plz visit next time,Naveed Anjum,2021-04-03T09:45:30Z,0
"Fun fact. <br />Shrines, grave worship is against monotheistic teachings of Islam.",asif hussain,2021-04-02T14:05:42Z,1
I am from sindh but stiil I can&#39;t visit that places,AltafHassan Sindhi,2021-04-01T19:55:08Z,0
You have seen my own country more than me 😂😂😂😂,MURTAZA EDITS,2021-03-31T23:27:40Z,1
Im so happy to see my porvince but you forgeted someone place of sindh Mohen jo daro oldest city in world,Mehboobali Kandhro,2021-03-30T18:31:24Z,0
Proud To Be Sindhi,Ab Samad,2021-03-30T07:28:10Z,0
Where is idus valley civilization,Hiren Ahir,2021-03-28T07:11:20Z,0
Like,Muhammad Mehar Mangi,2021-03-27T09:36:05Z,1
i ĽŒ u Eva,shehzad Ahmad,2021-03-27T09:23:13Z,0
We love our Sindh culture thanks dear for exploring Sindh,yasir samad,2021-03-26T18:54:27Z,1
❤️❤️❤️,Anthony Tana,2021-03-26T07:25:54Z,0
"🤔 I know that song the local woman sang, love from Trinidad.",Amar Gaming,2021-03-25T20:32:14Z,1
I am a sindhi based in India but this was totally magical because of you I could experience our origin which is not accessible to us as of now ❤️ I have no words how much this video means to me 🙏🏻,Travellographer,2021-03-24T19:23:54Z,12
Love from sindh ❤ proud to be sindhi bro🤗,Sufi Sarfraz Wassan,2021-04-20T12:48:43Z,0
I understand you.. you are welcome to sindh,Platform Financial Services Ltd,2021-04-15T15:44:56Z,0
@sabbir ahmed kabhi india ya Mumbai mai aana hua toh muje zaroor kehna ham aapki sewa ke liye hamesha yaha maujood hain 😀,Travellographer,2021-03-27T11:03:54Z,0
@sabbir ahmed thank you bhaijaan aap log jese logo ke wajah se ham log ab trust maintain kar sakte hain aap log bhi india mai hamesha welcome hoo hame kuch problem nahi hai 🙏🏻,Travellographer,2021-03-27T11:02:55Z,1
@Travellographer bhsi you should be welcomed,sabbir ahmed,2021-03-27T10:56:22Z,1
"My SinDH<br />سائينم سدائين ڪرين مٿي سنڌ سڪار<br />دوست مٺا دلدار ؛عالم سڀ آباد ڪرين<br />O ! God, Make Sindh fertile first; as well as whole world.",Muhammad Mureed Baloch,2021-03-24T15:22:38Z,1
that&#39;s beautiful. i love your channel! take me around the world!!😍😘😍😀😘😘😘😘😘😘,TL Le,2021-03-24T13:47:13Z,0
"Lots of love from <a href=""http://www.youtube.com/results?search_query=%23makli"">#Makli</a>",Aneeq Sindhi,2021-03-21T17:12:53Z,0
Natural beauty at it’s finest,David Tran,2021-03-21T03:09:46Z,0
Sindh 😍,Sindhi Channel,2021-03-19T07:58:18Z,0
Thanks sister i am sindhi from sindh badin,Laghari From sindh badin,2021-03-18T19:52:50Z,0
why not try to visit Philippines ..,Aicoolets vlogs,2021-03-18T02:19:11Z,0
"<a href=""https://youtu.be/fgLwkQCiDF4"">https://youtu.be/fgLwkQCiDF4</a>",Creative Minded,2021-03-17T09:48:13Z,0
"<a href=""https://youtu.be/U7I0aKm1AFs"">https://youtu.be/U7I0aKm1AFs</a>",Panchoy Baruah,2021-03-15T08:26:54Z,0
Amazing,Hunting BD,2021-03-13T13:07:13Z,0
Pakistan is beautiful ....media shows this country as a bad country but it is not as much bad ....,It's Kiran,2021-03-12T04:29:25Z,0
Incredible ❣️,Harjyot singh,2021-03-09T17:50:38Z,0
Eva Eva Eva 🥺😍😍😍😍❤️,Abdul Qayyum,2021-03-08T19:15:15Z,0
What a beautiful places to be..its really wonderful..,Antonio Adventure Attack,2021-03-08T00:51:20Z,0
Lov your vids and love the way u go the extra mile and show how amazing the world looks like.. and suprised how happy u r where every u go. Id get fedup after 1 day lol,shakeel,2021-03-07T19:02:38Z,0
My beautiful Sindh and my beautiful Pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,Shahzeb Ali,2021-03-05T16:15:47Z,0
The beauty of places<br />The beauty of cultures<br />The beauty of people<br />The beauty of you,ASLi PAiJO,2021-03-05T14:16:34Z,0
"your explain every thing very <a href=""http://good.love/"">good.love</a> from Peshawar",Central Prison Haripur,2021-03-05T08:58:05Z,0
May ALLAH always bless you with his blessings and fulfill all of your wishes INSHA&#39;ALLAH AMEEN 😎,Basir Shahab Markhor,2021-03-04T17:05:17Z,1
I will be paying a visit to jhule laal &#39; red groom&#39; soon inshallah.,Ali Sid,2021-02-28T10:31:47Z,0
Love from Sindh,N.J vlogs,2021-02-26T18:52:11Z,0
"Wonderful way to describe.... love it speaking power, music, drone, etc etc........gr8 God Bless you....  A wonderful lady....",Abrar Ayubi,2021-02-26T08:30:44Z,0
"Wonderful .....i m from makli ,i live in makli.",Jahangeer Hamaity,2021-02-25T05:57:30Z,0
we miss you in lahore,Zahid Hussain,2021-02-20T16:11:09Z,0
Eva we love you and your videos and we start to love Pakistan <br />Your videos is great and I enjoy them so much <br />My greeting,Ali Tarabeih,2021-02-19T21:21:33Z,0
Thank Eva,Sohaib Hassan,2021-02-19T16:49:50Z,0
Thanks Eva for showing skafat of Sindh Pakistan.,SRT Music,2021-02-19T14:59:28Z,1
"Binging your videos! Only discovered you yesterday. I live in Abu Dhabi, come visit any time! I admire your courage and sense of adventure!",Bee Teacher,2021-02-19T08:47:59Z,0
I love how Eva is a YouTuber for everyone to see but she has the quality of an actual Travel TV production and content from her script and to her editing,hfshzhr89,2021-02-19T07:35:04Z,1
"She is So Beautiful, but Naturally, WOW, I am Sure She doesn&#39;t even See it, but that&#39;s Good, it Keeps her humble.",Jennifer Lorence,2021-02-18T18:01:33Z,0
Beautiful Eva!,Zohaib Nasir,2021-02-18T04:29:22Z,0
Nice,Main Zafar,2021-02-16T16:38:14Z,0
World biggest grave yard,Zafran Raja,2021-02-15T08:20:27Z,0
Where in singh is this? And what&#39;s the name of this site,Zara Dunya,2021-02-14T09:38:11Z,0
Excellent video <br />To see and enjoy <br />Of my country thanks Eva<br />Blessings and best wishes <br />From<br />Beautiful <br />California,Achev Syed,2021-02-14T08:11:15Z,0
"Pakistan is artificial state.  Should be joined back to India, converted back to Hinduism and Christianity",loonyfrog,2021-02-14T00:04:39Z,0
My sindh my pakistan,Soaib Mughal,2021-02-13T07:41:13Z,1
you are such a bad actoress.....!!!!,Ben Haj,2021-02-13T03:42:21Z,0
"Am trying to like this twice! thanku eva for sharing these wonders ,bless you ,take care",Shazad Farooq,2021-02-13T00:10:10Z,0
