comment,id,date,num_likes
They offer for free if you are a foreigner and have camera shooting 🤣🤣🤣,Truth alone triumphs,2021-04-29T02:33:38Z,0
Thanks for showing the REAL Pakistan which media often doesn&#39;t show and r against😃,Rumamic,2021-04-07T18:06:21Z,0
There is a thread of Islamic extremism In Pakistan and there are haters about. I spent 4 years there. It is difficult to get around as a foreigner and nobody would rent to me so I had to live in a hotel in Lahore. I did find a place but they quadrupled the rent. You have to be careful about Islamic extremists because there are kidnappings of westerners.  Someone tried to kidnap me in Lahore but I got away from him. They have a totally broken down legal system. I’m glad you are having good experiences but one has to be very careful.,Detox Lady,2021-03-24T08:46:58Z,0
Thank you eva. You are best youtubers out there.,Google User,2021-03-13T13:04:50Z,0
Thank you so so much EVA for showing real face of Pakistan,HM Electric,2021-03-12T06:38:30Z,0
May ALLAH always bless you with his blessings and fulfill all of your wishes INSHA&#39;ALLAH AMEEN .😎,Basir Shahab Markhor,2021-03-11T19:50:51Z,0
I have no word to say thanks <br />This is the real Pakistan <br />Love you 😍,shami khan,2021-03-09T12:31:14Z,0
"Related to &quot;Pawri&quot; I mean Party, A girl named Dananeer Mobeen from Pakistan has become a viral sensation all over asian region few days ago for her 5 seconds video.....",Nature Archean,2021-03-07T09:05:57Z,0
Tnks for showing our country your pakistani fan,Izhar Ahmad,2021-02-26T18:49:50Z,0
Thank u Eva😘<br />Every Pakistani love u💖,Danger boy,2021-02-24T03:55:22Z,0
I love Pakistan 🇵🇰 ❤️,Aun Changezi,2021-02-24T01:24:35Z,1
No words thanks to eva eva is the greatest American women love you from Pakistan,Imran khan imran khan,2021-02-23T20:48:59Z,0
❤❤❤❤❤,Adnan raja,2021-02-05T23:04:03Z,0
Thanks Eva for support and love at last someone potray truly our land,Plasma Gaming,2021-02-04T18:52:30Z,0
We respect all 🇵🇰🇵🇰🇵🇰,M Fazal,2021-01-24T16:05:00Z,0
Hindustan zindabad Pakistan murdabad,kushal sharma,2021-01-23T05:46:03Z,1
"Thanks you, so much, as Pakistan is not a terrorist country its tourist country. we respect tourist as guest.",Sohail Imdad,2021-01-21T05:47:24Z,0
❣😌🤩🥰😍💙,Maryam Qazi,2021-01-12T08:22:11Z,0
