comment,id,date,num_likes
❤💛💚im from kurdistan😊✌,ڤیدیۆی هەمەجۆر,2021-04-29T01:48:17Z,1
very nice video 💖,Srinagar Diary - Kashmir Adventures,2021-04-26T06:27:34Z,0
Love you from india,salamathullah,2021-04-25T14:36:53Z,0
"In the comments section under any kudish related video,you see nothing but people expressing their love towards each other. <br />It&#39;s gets so deep that you see a lot of words related to human reproduction system",Ramin Bahaifar,2021-04-23T22:52:05Z,0
"title is wrong, Turks, Arabs and Kurds live together in Suleymaniye. and Suleymaniye is the ancient Ottoman city, it was built by the Turks. culture lives the Ottoman Turkish culture!",Uğur CANKURT,2021-04-22T03:37:14Z,0
"<a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=4m26s"">4:26</a> بەخێر بێی یاخوا 😹👍🏿",シSHAKAR,2021-04-21T08:02:52Z,0
"This is Kurdistan and not Iraq, please respect that.<br /><br />BTW welcome to Kurdistan!🙏",yarikurdi,2021-04-19T23:57:43Z,0
AFGHANISTAN !<br />Should be the same<br />Peaceful happy rich <br />No excuse <br />Same people <br />Shameful<br />Come on Afghanistan please,Uncle Ruckus,2021-04-18T17:21:58Z,0
@21 seconds<br />Hello smiling habibi,Uncle Ruckus,2021-04-18T17:08:07Z,0
kurdistan😘😘,SCORPION GAMER,2021-04-18T12:41:04Z,0
I love the man singing with guitars,Ahmed khaled,2021-04-17T07:35:04Z,0
"You&#39;re becoming my passport to the world, Eva. I&#39;m traveling with you with my Colombian passport!",JORGE MARIO LARGO GUARIN,2021-04-12T04:15:07Z,0
❤❤❤❤❤❤❤❤,Rewad Aliyev,2021-04-07T17:08:29Z,0
"It hurts me to know as an Assyrian Chaldean, Kurdistan historically and literally is ASSYRIA and you&#39;ve not mentioned us one time. Our land was stolen when we were genocided, yet we still live there under silent occupation, almost like sheltered by the Kurds bcuz they use it against us that we are Christian, and we will get slaughtered if Kurdistan ever became the Nation of Asssyrian again. So for us it&#39;s kinda like letting people live in your home as protection from the outside slaughtering of muslim extremist. Sad.",Ricky Awadis,2021-04-04T21:31:28Z,0
"@Ricky Awadis I think I know the history of my city that I grew up in better. You should educate yourself more on the history of Kurds in the region. <br /><br /> Anyways, I really don&#39;t have any hatred towards Assyrians they are the indigenous people of the region just like we are. They have the right to learn in their language, live their culture and practice their religion just like everyone else. It&#39;s better to live in peace than create hatred.",Zori vesta,2021-04-17T11:34:04Z,0
@Zori vesta Then why do our people name our last names after Suleyman? Read history please. We are indigenous. Kurds are Iranians left over from the reign of king Cyrus(whom i respect very much),Ricky Awadis,2021-04-17T09:06:09Z,0
Slemani is a Kurdish city and has always been a Kurdish city.,Zori vesta,2021-04-17T08:47:48Z,0
I love kurdistan,Muhamad H salih,2021-04-04T17:34:09Z,0
