comment,id,date,num_likes
"That was better than I expected, I watched the whole thing, I did not intend to at first, but it was so funny",CureSafaia,2019-05-11T21:27:20Z,42179
"@Justin Ray nice to meat you Sam, Michael here",Michael Scott,2021-05-03T15:07:27Z,0
"@Andrew Floats Completely agree. I have no idea how people could possibly think these roasts were funny. The vast majority were very cringe, invoking barely a smile, banal and unnecessarily dirty jokes. Especially the very 1st part was just painful to watch with no reactions. I think Jay&#39;s reactions matched mine...&quot;haha you called his face a vagina. hilarious&quot;. I couldn&#39;t sit through it so hopefully it got better as it went on.",flying tomato,2021-04-08T19:26:55Z,0
yes,N4T,2021-03-21T07:50:19Z,1
"agreed... I took 2 years to watch and I&#39;m laughing even though the video has ended already... Some jokes, okay... but a lot have made me fall of my chair... (2021/02)",Guga,2021-02-26T15:55:25Z,0
Yes!,Jaydev Raol,2021-02-19T15:26:29Z,0
&quot;James because he looks too much like a woman from the back.&quot; 💀💀,FeniK,2021-05-08T16:40:21Z,0
"As funny as it was, I was disappointed at the amount of tired (and sometimes offensive) stereotypes and relying on shock humor. Even if we ignore the offensive parts, those jokes just aren&#39;t funny anymore (questionable if they ever were tbh)",Daníel Þór Þórisson,2021-05-08T14:40:38Z,0
What was the occasion for this whole long video? Being 3 years late lol,Moo,2021-05-07T10:04:00Z,0
"OMG! I thought Yvonne was too sweet to actually be good at roasting, but it just keeps getting more &amp; more brutal the longer she speaks.",Manu Shapopi,2021-05-07T06:39:07Z,1
"jokes were good, but they are not performers so you can differently feel the lack of confidence when it was their turn to roast. maybe if they do it again they would be more relaxed and it would be funnier",daniel cardozo,2021-05-07T04:08:08Z,0
"If you wanna be roasted, just watch the video of Glarses watching your keyswitch video. <a href=""http://www.youtube.com/results?search_query=%23freecontent"">#freecontent</a>",FeniK,2021-05-06T22:41:07Z,0
I had no problem understanding Denis and I&#39;m not even a native English speaker....dont get why others talk about his accent...,Numan Muhammad Ali,2021-05-06T17:50:20Z,1
I think this video was a high point for LTT. Good job. :),Deb Elek,2021-05-06T07:35:17Z,0
But why......,Swapnil Gadam,2021-05-06T06:27:07Z,0
Linus roasting his wife😱,Numan Muhammad Ali,2021-05-05T23:09:06Z,1
We need another one of these with Madison.,JF Tech/Drones,2021-05-05T17:04:31Z,0
They genuinely seem like they are friends and its great to see.,The Nintendo Gamer,2021-05-05T16:28:20Z,0
"This was Fun as Hell, hope no one got Firered ;)",Dj Rafael G,2021-05-04T20:27:46Z,0
"YouTube just recommended this video and I clicked it again, it was &quot;F**k you COLTON&quot;. I was very happy and closed the page.",Kice Ou,2021-05-04T15:59:26Z,0
i normally doesn&#39;t watch this but damn this is amazing,Som Bunleap,2021-05-04T13:41:11Z,0
Hahahaha funny but linus is the best👌🏼,Marco Van De Kore,2021-05-03T18:21:57Z,0
the dad bod one...ohh,dat boi,2021-05-03T16:42:33Z,0
The 2 guys who carried the throne probably have more muscle mass than all the people on stage combined and multiplied by 5.,Centrixx,2021-05-03T13:36:36Z,1
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m51s"">6:51</a>",dat boy,2021-05-03T13:34:53Z,0
Damn...<br /><br />Imagine his kids seeing this and having unlimited ammo against him...,Idky,2021-05-03T04:19:12Z,3
This was so cringe,MC,2021-05-03T03:32:08Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m13s"">6:13</a>",JM Canlas,2021-05-02T15:44:10Z,1
Youtube has a glitch which random talentless stupid gets 10 million subscribers,PB LEEJA,2021-05-02T15:36:44Z,0
OUCH,Unknown Player,2021-05-02T12:00:58Z,0
Wow a 90 minutes youtube video,Gaochang Li,2021-05-02T08:15:35Z,0
This would have been 200% better with Phil from Jayz2cents microphoned just for his laugh,Harry Long,2021-05-01T21:03:07Z,0
Much respect to Luke at the end.,Antonio Pilar,2021-05-01T14:11:57Z,0
literally no one laughs,DemiLovatosSpoon,2021-05-01T04:45:46Z,0
anyone realise that this tittle is a coffe pun. the ROAST of linus subastion  0_0,Sean Haizlip,2021-05-01T02:24:35Z,0
"Love you linus, but why wasn&#39;t there a mic closer to crowd? I could only here like 4 distinctive laughs and it got really weird after like 15 minutes. But I still love you guys",Vin,2021-05-01T00:03:03Z,0
"So basically Linus&#39; wife was like &quot;Ugh, fine. I guess you are my little PogChamp&quot; and that&#39;s what made him so successful?",Yurii S,2021-04-30T23:48:55Z,0
James killed it,Ramadan Steve,2021-04-30T13:45:29Z,0
Linus after this video: U all are fired !,MatroneQ,2021-04-30T09:04:04Z,0
"Second time watching this, I didn&#39;t catch the missed fist bump the first time, I felt that.",Se7enthson,2021-04-30T07:12:16Z,1
"I was searching for a GPU and stumbled across this, I ended up watching the whole video until 3am lol. Nevermind who needs a GPU anyway 😢",Martin Taylor,2021-04-29T22:38:51Z,0
watched again and oh fuck today this wouldnt fly! thats the main reason i love it,that british gamer,2021-04-29T22:18:01Z,0
Jay legit looked pissed after the fat jokes. I hope he didnt take it too personal.,SquareBody Seth,2021-04-29T06:49:58Z,0
"just for me! don&#39;t like.<br /><br /><a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=43m00s"">43:00</a>",Narayan Muppagowni,2021-04-28T22:50:46Z,0
The biggest roast is that the editor felt the need to add subtitles to Dennis&#39;s roasts.,Adadugg,2021-04-28T15:56:38Z,7
and the editor is Dennis lmao,Andrea Barbato,2021-05-02T23:41:03Z,2
"So we&#39;re not gonna talk about the guy getting skipped at <a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m53s"">6:53</a> ?",Adadugg,2021-04-28T14:55:24Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> poor guy wanted a brofist and was ignored by linus lmao",TheDavid 50 • 13 years ago,2021-04-28T10:57:59Z,0
I like how he put an ad in this video too lmaooo,chris d,2021-04-28T08:47:33Z,0
Well if this roast is still going on in the comments... this roast was as cringy as linus&#39;s puns in his videos,chris d,2021-04-28T08:41:08Z,1
"The video about painting the wall just came out recently, so we need to think, how deeply planned those videos were? That Linus EVIL MIND",Va Po,2021-04-27T23:01:32Z,0
Holy shit Yvonne annihilated him,Avery Mitchell,2021-04-27T22:59:41Z,0
Canadians am I right.,mW Toker,2021-04-27T18:45:51Z,0
I feel bad for that man who&#39;s fistbump was ignored :(,Aaron Ryan,2021-04-27T03:40:13Z,0
THEY PUT SUBTITLES  :D :D,Hatwox,2021-04-26T13:14:22Z,0
How did their weak jokes become roasts of the century when linus came in?,Hatwox,2021-04-26T12:41:57Z,0
Lmao the most disrespectful roast in this video is that they put English subtitles for Dennis 😂,Forrest Pump,2021-04-25T21:42:34Z,1
Dennis is the most lovable guy ever,GD Endy,2021-04-25T15:14:53Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=44m05s"">44:05</a> OHHHHHHHHHHHHHHHHHHHHJ",D Joe,2021-04-25T00:13:27Z,0
I think the first roast was his last name😂,Strand Eclypse,2021-04-25T00:13:12Z,0
"OMG, I waswatching this Video during night, so the whole house was sleeping. I need to say this,THANK YOU GUYS for this AWESOME show. I laughed my whole house and neigbours and possibible the whole City with my Laughing about your Jokes. This is the Best TV I&#39;ve seen for a long time and it&#39;s on YouTube I can watch it over and over again and even Stream it. Thanks GUYS this was AWESOME. &lt;3 &lt;3 &lt;3",Xap2,2021-04-24T20:20:06Z,0
I think the biggest roast was giving Dennis lao subtitles,2CnZ,2021-04-24T05:31:29Z,0
Oh my god Dennis going off,Rann,2021-04-24T03:49:27Z,0
😬,Colin Reid,2021-04-23T21:38:28Z,0
Harsh!! lol !,regit Meisner,2021-04-23T21:16:14Z,0
What the fuck are those things on Linus feet,Angel Valenzuela,2021-04-23T01:26:20Z,0
"Damn why the Caption on  Dennis, my man speaks properly",Jay Min,2021-04-22T17:12:20Z,0
"This was awesome on the roast, and cringe as hell in the deliverys.",Manucho,2021-04-22T15:39:08Z,0
Dennis&#39;s city chicken the the best in town,Lawrence Beitel,2021-04-22T13:59:03Z,0
