comment,id,date,num_likes
I’ve been waiting for a new Strong by Zumba ever since the first one on this channel! I must say Renee had such amazing form in this video- I’m super impressed.,Jennifer,2020-01-05T19:27:44Z,929
Q8nnnkk,DIANA ORIBIO,2021-04-27T00:08:31Z,0
Khrfnnlññakamkalmkkkk¿kñkak,DIANA ORIBIO,2021-04-27T00:08:23Z,0
Agree. We want. Another strong by zumba with Aurelio and Renee ( and Anna). This is one of the best workout videos oit there. I always enjoy it so much and so good for my mood. I am always smiling when finished. Thanks so much for an amazing video!,Fabiana Izquierdo,2021-04-13T13:14:31Z,0
@Renee Pickett FitPro    bvv,melanie Nanto,2021-04-06T23:20:27Z,0
@POPSUGAR Fitness😊😊😊,BONES,2021-02-27T02:34:26Z,0
Fr. the Philippines 🇵🇭<br />I&#39;m 65 yrs. old a big help for me<br />Once again thank you 😊 ❤️,Eleth Remerata,2021-05-07T10:22:54Z,0
Thank you so mich,Legend Playz,2021-05-07T05:14:44Z,0
I really like it👍,kenneth k.c. chan,2021-05-07T01:31:58Z,0
"Love love love this workout. It&#39;s one of my go-to workouts. I love the music, I love the moves.",J Christina,2021-05-06T18:50:40Z,0
Unbelievable,Ieshan Rodrigo,2021-05-06T14:36:15Z,0
"Ads interrupt is annoying, not timed properly 🙁",Jinky D,2021-05-06T13:05:22Z,0
I saw yesterday and I did it today it was amazing pls more of this the coach si excellent thank You so much,Marisa Flores,2021-05-06T12:37:28Z,0
I demand more Aurelio! 😀,Susie Peaches,2021-05-06T02:22:27Z,0
I love it!,mariana arreaza,2021-05-05T22:30:55Z,0
Thank You so much this si was I was waiting for,Marisa Flores,2021-05-05T22:09:08Z,0
Hello. can i get only music please. I wanna use it to training course for Mongolia 🇲🇳,The M3ndee,2021-05-05T10:10:18Z,0
"<a href=""https://www.digistore24.com/redir/382628/Nurlan/"">https://www.digistore24.com/redir/382628/Nurlan/</a><br /><br />WAIT!!! DO THIS 10-SECOND “MORNING RITUAL” TO MELT AWAY 1LB OF FAT EVERY 48 HOURS!<br />The exact same 10-Sec Morning Ritual DISCOVERY that BURNED Sharon’s 97lbs of Toxic Belly Fat and helped over 24,000 other men and women!<br /><br />Keep Watching This Revealing Video",Нурлыбек Алиев,2021-05-05T07:24:32Z,0
Thank you for this exercise I really enjoy it because this exercise is to keep your body healthy and stronger,arizandy gonzalez,2021-05-05T04:32:01Z,0
Zumba is aids I hate my highs school teacher this is pure trying to be hip with the kid&#39;s energy because of the music just so much cringe energy it has a legendary cringe aura with there fake ass smiles also,Noah Bickham,2021-05-04T18:22:16Z,0
"I have injured my knee / legs and tried this today. <a href=""http://www.youtube.com/results?search_query=%23superamazing"">#SUPERAMAZING</a> INDEED Thank you so much....",Esther Julius,2021-05-04T15:57:33Z,0
Nice,Chimeng Lav,2021-05-04T10:45:47Z,0
Espectaculares,Johana Ramirez,2021-05-04T02:38:16Z,0
"thats good. I had so much negative thoughts about girls. And after this workout my head relaxed. I would have been going outside for a walk, but it was raining. Glad that I remembered there are aerobics videos on youtube :) and the girl on the right is sex bomb :) and in 5 minutes I need to go to sleep, how will I now sleep after this ? :)",Name,2021-05-03T18:51:09Z,0
Damn this was my first time Zumba at home and this was so intense ❤️❤️❤️,Nikita Nair,2021-05-02T16:17:34Z,1
I am 11 years old... And iam fasting... But i did this.. iam really proud... And this workout is really good🍂thanku so much guy&#39;s,shenzaabdhulkabeer,2021-05-02T02:08:32Z,4
@Name um no its not lmao,bun ny,2021-05-06T16:46:36Z,1
@bun ny its half porn :),Name,2021-05-06T16:42:59Z,0
@Name ?? its a workout,bun ny,2021-05-06T16:26:35Z,1
"you should not be allowed to watch this video, too much sexy stuff for your age :)",Name,2021-05-03T18:53:11Z,0
"Hey mate , you are in the front and the girls are at the back , then how can you say that &#39; you got it &#39; ??",Five Star,2021-05-01T04:45:52Z,0
Fr.the Philippines <br />I&#39;m 65 yrs.old<br />Once again thank you,Eleth Remerata,2021-04-30T11:05:48Z,0
This class is just great!,9hobb,2021-04-29T10:43:04Z,0
This is the perfect exercise to your body I have been doing this from one week and I have lost one kg,Rishika Yadav K.B,2021-04-29T01:58:20Z,1
I love this coach and this videooo!!! Wowwww energyyyy on top,Diana Carolina Velez Ardila,2021-04-28T10:02:49Z,0
"Yeah, I broke my dick doing this.",Marstuber,2021-04-27T14:23:34Z,0
Awesome. Thanks!,Jordan Wong,2021-04-27T05:26:31Z,0
i don´t like this BROO,sam furios,2021-04-26T18:35:02Z,0
That’s was great!!! I really enjoyed it,PA FNTAK,2021-04-26T16:10:16Z,0
Thank you awesome,Hamed Haeri,2021-04-26T14:36:23Z,0
I am really sorry about this but I just saw this video <br />I really liked you guys <br />Thank you guys,Nitijna Mishra,2021-04-26T13:22:35Z,0
loveee this sweaty session,Gechmuoy Chea,2021-04-26T00:29:15Z,0
this is my favorite strong by Zumba ever. Can you guys make another one ?,Yimeng Liu,2021-04-25T14:13:26Z,0
"I’ve done quite a few workout vids online, but this was so chaotic. Dude doesn’t even show what the move is before he starts counting them out, then he immediately switches to the next move as if we’ve all been doing this routine for months. Had to turn it off, it was more frustrating than anything",sheLU05,2021-04-25T00:49:02Z,0
Very and good zumba and nice 🎥,rahul singla,2021-04-24T16:56:36Z,1
This is amazing! Had an incredible workout. And he’s hot!,Matthew LaFollette,2021-04-22T23:13:50Z,0
my son wants to know what&#39;s the song at the end called?,Yesenia Garcia,2021-04-22T22:18:20Z,0
Pov you study at sector 1 sabana hoyos and You are Wasting your time here,Yira Acevedo,2021-04-22T21:53:30Z,0
a great stretch to punch out all the &quot;WFH&quot; tension...,HS Kwek,2021-04-22T15:43:56Z,0
ruhBr,Ashley Artz,2021-04-21T14:29:46Z,0
Wow just I died-,Tilottama Dubey Classical Dancer,2021-04-20T06:08:38Z,0
This exercise its powerfull,Kenia Aragón,2021-04-20T04:31:27Z,0
I feel AWSOME after completing !! First day 👍,Deepa Shajil,2021-04-20T03:20:46Z,0
Pin please,ADAN HERNANDEZ,2021-04-19T18:46:13Z,0
by this activism how many calories will be remove,thasiru sudil,2021-04-19T06:05:14Z,0
i am sweating my head of!!!!!!!!!!!!!!!!,Viaan Agrawal,2021-04-18T18:27:08Z,0
whats the music,JohnOG,2021-04-18T13:27:11Z,0
amazing that is what I think 🤩🤩🤩🤩🤩🤩🤩👍👍👍👍👍 keep up the good work,BROWN LISANN,2021-04-17T17:03:24Z,0
loved it thank you,María Laura Fuentes,2021-04-17T15:59:31Z,0
i make my son do this 2 times a day to make a hour and it does wonders!,Yesenia Garcia,2021-04-16T23:56:45Z,0
the best rutine ever,Lauri Monge,2021-04-16T21:52:01Z,0
"<a href=""https://www.youtube.com/watch?v=QRZcZgSgSHI&amp;t=33m05s"">33:05</a> Very Good!",DJ Gracias,2021-04-16T21:35:06Z,0
"Absolutely loved this one... Have done this 4 times, believe it or not. Definitely waiting for another strong by Zumba video",Mudit Maheshwari,2021-04-16T13:48:43Z,1
He so good,Samara Dawod,2021-04-16T09:02:46Z,0
