comment,id,date,num_likes
Loving all the body types and ethnicities in this dance workout ❤️😊 Keep the diversity coming PopSugar 💪🏼,Naturally Radiant Life with Ruth,2019-04-10T12:48:53Z,4233
Jonnkk,e-cinno jung,2021-03-23T13:18:45Z,0
my teacher gave me this vid to watch lmao,Christopher Segura Baiza,2021-02-23T20:53:12Z,0
This was bad I would have done better with hands behind back,Meme_Lord123,2021-01-19T16:11:11Z,0
Joshua ⛲ go to hell,Angela Darby,2021-01-12T04:41:30Z,0
J,Angela Darby,2021-01-12T04:40:06Z,0
Cm,Yvonne Cavazos,2021-05-09T03:55:16Z,0
"Wow, great dance as well as great workout too.",Richie Richa Dance,2021-05-09T03:00:05Z,0
"that is a wonderful work out... hope to continue this for the next days, so that my moves are polish...<br />👍👍👍🤯😁😁😁",Ian Manila,2021-05-04T21:53:59Z,0
This genre is so cool. Luv it,Vinar Brillante,2021-05-04T20:48:46Z,0
"Minuto <a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=3m30s"">3:30</a>",Julián H. Carrillo,2021-05-04T16:05:52Z,0
Finally a video that will help me on  both lossing wight and have fun<br />I love ittttt,Ruhama Sis,2021-05-03T17:12:19Z,0
Love u sir lots of love from india,Home Studio 1,2021-05-03T12:24:07Z,0
"I&#39;m back here again, after 2 years, because of lack of activity during isolation - this never gets old or boring!",just⁷a,2021-05-01T18:16:20Z,2
I like it,zecklee ananda,2021-05-01T16:50:09Z,0
This whole workout and his advices are so wholesome 😭💜,Jenna Lai,2021-05-01T10:42:03Z,0
Nice dance,Pemsi Grg,2021-05-01T05:24:06Z,0
I love yr dance master 😘😘,Harshitha Harshitha,2021-04-29T17:49:45Z,0
"<a href=""https://youtu.be/GCuvvnZnCIQ"">https://youtu.be/GCuvvnZnCIQ</a>",Joyce Zone,2021-04-29T17:39:20Z,0
Because of the subject MAPEH/HOPE I&#39;m here🥴,Eriden Moscoso,2021-04-29T01:23:15Z,0
What is the title of the music,Ferjemel Martinez,2021-04-28T07:30:31Z,0
I loved it! Very very nice!,Gabriela Flores,2021-04-28T00:19:35Z,0
Love this class! Thank you &lt;3,Melina Krull Cantante Lírica,2021-04-27T00:26:23Z,0
in love with this workout &lt;3 a big huge from Italy,Sara Sarnataro,2021-04-26T07:30:36Z,0
"Thank you,I love this",DCKC Guy,2021-04-25T18:23:47Z,0
😍,DCKC Guy,2021-04-25T18:23:33Z,0
😍🦾🦾 great ...greeting from Indonesia,SS Fitri Studio,2021-04-25T16:08:07Z,0
Amazing dance workout!!!! I can say that I really sweat it,Professor Leandro Barboza,2021-04-24T21:42:56Z,0
"Hey guys, thank you for this video, it’s so refreshing and fun learning this in my room!",Beáta Bölönyi-Márton,2021-04-23T17:26:46Z,0
"Michael, thank you so much! Very positive atmosphere! I&#39;m so optimistic and lovely now.",Alena Ashchepkova,2021-04-23T01:50:31Z,0
"too difficult, too many moves",SHIRLEY morales,2021-04-22T20:45:42Z,0
Perfect video bringing high energy while all workout clubs are closed due to Covid situation in France,Sophie Stern,2021-04-22T20:41:41Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=30m46s"">30:46</a> lol",Advent Carrera,2021-04-22T19:13:44Z,0
Wow! Thank you so much. That was such a well-rounded workout and I love that you took the time for some mindfulness at the end.  Started my day off right :),Solveig Gannon,2021-04-22T12:08:19Z,0
Camila love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love you so love yyyyyy and I hope you have love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love love and love love you love can’t Camila Roman love 💕,Camila Sierra,2021-04-21T19:37:30Z,0
"Why am I just now coming across this gem? It&#39;s like Hip Hop Abs, Pilates &amp; Tae Bo all rolled into one! I love it!!",M C,2021-04-21T06:34:30Z,1
Nice work<br />I like it ...ty for this video,Red1 Fit,2021-04-20T22:12:30Z,1
lovely. You are so good!,STEFY GOMBOS,2021-04-20T13:30:18Z,1
tremendo ritmo 😎,disastrous demon,2021-04-19T17:08:11Z,0
Thanks you 😌👌,joanna mascoll,2021-04-19T15:57:39Z,0
"Hey great vid. One noob question. If he goes to  his right, I have to go to my left? Mirror-like? Its a little bit confusing when he says to go right and it&#39;s my left (hahah). I&#39;m overthinking it right? Haha",Leono22,2021-04-18T16:16:22Z,0
sooo cool,Jelena Krstajic,2021-04-17T20:37:53Z,0
They threw in 1 fat white girl for urban diversity😁,Alexander The He Aight,2021-04-17T13:10:46Z,0
Love this!,Alex Fortag,2021-04-16T22:04:14Z,1
Love it  ! Love it ! Love it !!!!!!!!!!! :-D !!!,Lenka Šormová,2021-04-16T08:00:51Z,1
im gonna do this!,Sam D,2021-04-15T17:18:09Z,1
I&#39;m so frustrated how do y&#39;all learn the choreography so fast,박지영,2021-04-15T13:49:30Z,5
Can&#39;t believe myself that I watch the whole video lying in my bed while eating snacks soo entertaining,Jilou Requiro,2021-04-14T15:50:07Z,28
"Buen video, espero aprobar el examen de mates",Eliezer,2021-04-14T07:09:10Z,0
"I love Sydney!!! She has encouraged me to give this a try. Thanks, Sydney!!! I know I can DO THIS!!!",Beverly Bell,2021-04-13T17:48:23Z,1
