comment,id,date,num_likes
"Today is the perfect day to make a shift. Seriously, are you feeling unsure of what to do right now? Start by showing up with yourself on the mat regularly. You will be provided with the next steps to get creative and serve. x",Yoga With Adriene,2020-07-05T12:49:38Z,1227
Thank you. This popped up by accident and was perfect for today.,Karen Sachon,2021-02-28T12:02:23Z,0
"@Tamiah Johnston I love this - &quot;Day 308!&quot;  I just started with her, finished a January Breathe practice and am 1/2-way through the February Bridge practice.  I think I&#39;ll keep overall count too!  So satisfying!",Gail Bogossian,2021-02-21T10:05:47Z,0
it was a really nice breathing exercise. thanks!,hyungshin kim,2021-02-08T02:17:45Z,0
"Thanks Adriene for always being an uplifting gentle guide. We can be so tough on ourselves sometimes, it&#39;s soothing when someone says u r doing just fine... Keep going!",Starlight,2021-02-06T11:21:16Z,0
"Namaste, Adriene. Your videos are part of my daily routine, so I thank you from the bottom of my heart for creating an inspiring, positive, motivational space where I may practice Yoga. I look forward to this part of my day EVERY day. Your Yoga videos help me to feel strong, confident, enlightened and proud of myself. You are truly amazing and we are all so very Blessed to be recipients of your Gifts. Blessed Be, Lady. &lt;3",Amy's Cuisine,2021-01-21T09:14:16Z,0
Thanks! That was exactly what I needed today. ❤☮,awarenessvillage,2021-05-08T20:40:14Z,0
"Exactly what I needed today, thank you so much🙏",Fully Today,2021-05-06T06:12:50Z,0
"Here to start my day! Was feeling a little unbalanced, but I made it! Thanks for the boost! 🤗",Amber Cascanette,2021-04-29T10:55:02Z,0
Great quick workout.  Really felt relaxed and energized at same time!  Thanks Adriene,Catherine Sludds,2021-04-22T14:06:06Z,0
Thank you for making my day better! 🙏,Felix Ehold,2021-04-21T10:54:15Z,0
"Thank you for this practice Adriene, in a period where I have been pretty unhealthy with my time, this was the perfect thing to give me the creative energy to just be myself.",Kit,2021-04-20T14:24:44Z,0
Pants match plants.  Top match pot.  Why did that bug me?  LOL,Nuke Sunrise,2021-04-19T04:09:50Z,0
Thank you for this Adriene.    Made my morning and likely my whole day much better!!,Margaret Fazio,2021-04-15T11:10:53Z,0
"This session kicked my butt in the best way. Thank you, Adriene!!",8675309,2021-04-15T08:22:57Z,0
"‘The exploration, the willingness....keep sharp!’ Needed to hear this today!",Laura B,2021-04-12T10:07:39Z,0
Awesome! Thank you so much 💜💜💜🌺🌺🌺,sab chatelain,2021-04-09T05:17:04Z,0
"I stop doing yoga for like 3 months and Jesus Christ, I didn&#39;t realise how strong and fit was was back then XD",MaRTeigh,2021-04-08T13:17:16Z,0
Love this vid &gt;&gt;&lt;&lt; always helps,Daniel Weetman,2021-04-03T22:44:18Z,0
Thank youuuu,Belhassen Chelbi,2021-04-02T21:00:32Z,0
"I really needed this. It really did what the title says. I’m so glad I do yoga with you, it makes a difference. Thank you!",Melannie Kleven,2021-03-31T00:12:30Z,1
That high lunge alternating move hurt so badly 💀,shann0n,2021-03-24T02:50:21Z,0
thank you SO MUCH for this ! much needed &lt;3,apolline x.,2021-03-23T18:02:07Z,0
Came back to this one after hurting my back and stopping the March calendar. Just trying to get my mojo back.,Jackie Budde,2021-03-23T10:39:51Z,0
"Awesome practice! Just what I needed to get my mind and body right and energized for the rest of the day, while also being on a time-crunch! Thanks Adriene!",BoboElMonoLoco,2021-03-21T18:49:34Z,0
I am a beginner who completed Breathe. It was difficult but I enjoyed it. I’m behind so I’m just completing bridge. Have any other beginners found it hard? I’m in pain in almost every single session which is so different from Breathe. I think this is too advanced for me,Sas G,2021-03-14T20:57:21Z,0
Thank you Adriene,Marguerite McMullin,2021-03-14T11:48:36Z,0
I am planning to be creative and dancing today 🎶😊 thank you for a great practice.,Yasmine Elliott,2021-03-10T08:54:49Z,0
so happy I came back to this. I needed this feeling today. sending love to anyone who needs it 🤍✨,Aaliyah Alexander,2021-03-09T00:31:40Z,0
"Thank you darling, hope all is well with you.",TheEarOnline,2021-03-08T17:50:52Z,0
"This one is very hard if you’re a beginner! I’ve completed Breathe and still found this very hard. Be wary of side planks, I very nearly twisted my ankles on them!",Sas G,2021-03-07T21:49:14Z,0
"Oh this practice was just perfect, really lifted me out of a lazy mood 😙 thanks Adriene!",Ava J,2021-02-28T11:09:43Z,0
"Thanks, Adriene, I don’t think I have a butt anymore 😂 Jk, nice practice! :)",Lada Zimina,2021-02-27T07:56:49Z,0
Can I ask how come there a Adriene Yoga YT? What is the difference between the accounts I can’t work it out. Loving all the videos I’ve done so far in lockdown they are a god send,JodiMSmith,2021-02-25T12:05:50Z,0
Very nice practice. Tanks Adrienne!,Louis Fugère,2021-02-24T23:03:02Z,0
Great practice for me today❤ thank you Adriene. Namaste🙏,Celia Davidson,2021-02-24T17:59:37Z,0
"My first practice after BREATH! I&#39;m so happy! Thank you, Adriene!",Julia Brusco,2021-02-24T14:30:37Z,1
"Beautiful practice, thank you 😍",Josie Carin,2021-02-23T22:17:12Z,0
she said shift perspective and she really did that,Yvette G,2021-02-23T21:11:20Z,0
"In a word (OK, three words): Wow. Unexpected. Amazing. Thank you, Adriene!",burntorangegrad,2021-02-23T14:57:48Z,0
It&#39;s amazing to find the right video on the right day! Thank you Adriene. Stay positiv!💞,Ana Brannen,2021-02-22T18:13:50Z,1
"Thank You, Adriene : ) !",Ivan Malerba,2021-02-20T07:09:33Z,0
Wow that was insaaaaane.. Namaste 💞,Fadwa171,2021-02-19T09:33:52Z,0
❤️,Payiii,2021-02-19T00:33:28Z,0
"I had just finished a therapy appointment. I&#39;ve been feeling down because of the cold and rain. I decided I can still show up for myself without going outside, and happened upon this video. This was my first time doing yoga in 2021, and it was emotional. I didn&#39;t feel the emotion until the very end when Adriene said, &quot;Give thanks for this moment, carving out some time for yourself. I admire you.&quot; I started to cry. Thank you. Be back tomorrow :-)",Jason D'Amours,2021-02-17T19:53:45Z,1
At the introduction when I couldn&#39;t spot Benji i was like- OMG we don&#39;t have Benji at practice today? I&#39;m gonna feel so low! <br />Then i saw him and took a Huuuugeeeee sigh of relief haha,Sania Singhania,2021-02-17T19:10:12Z,0
"This is such an awesome flow! Definitely not a run-of-the-mill yoga session, super fun!",Sadie Harrison,2021-02-17T17:51:54Z,0
"I swear I learn something new about myself every time I come to the mat with all of you! I wasn’t feeling like doing anything today, but this flow was amazing ! It was one of the most challenging lower body for me, but once I was in Mt. My whole body was full of sensation! I could even feel the backs of my ears (what?!) Thank you for Adriene. This was a massive shift",Therese Jaggy,2021-02-17T06:32:12Z,0
"Anyone coming from Breath, I recommend doing Home if you haven&#39;t already.  I did that last year and it changed my relationship with yoga and my body.",bluscorpion,2021-02-17T00:16:45Z,0
Loved today again.,Happy Farms,2021-02-16T23:10:54Z,0
"This is the first yoga practice I chose after completing my Breath journey yesterday. It was an interesting throwback to hear the regular YWA theme song again! Yoga is changed forever for me. I am now able to give myself permission to adjust as I need, because I know how to do so and what my body needs better than I did before, and I am able to give strength and support and power to each pose because of all that I have learned. Certain difficult poses are not as difficult as they would have been before, and I feel more confident to power through the difficulty or even confusion. This was really eye-opening to me to see how much I have grown in the past month. Thank you for everything!",Valaya Hart,2021-02-16T15:39:47Z,0
One of my favorite!!!,susan ziobron,2021-02-16T00:45:29Z,0
"Amazing, thank you 😊",Lara Wrangham,2021-02-14T09:09:25Z,0
surprising excellent session.,nom sola,2021-02-12T14:02:57Z,0
Loving this . Yes i did breathe series in january . Would love a 30 day session for March,Julia Macartney,2021-02-12T08:50:17Z,1
I am couple of days behind but I am following up. 👍🏻🤗💐💞🙏🏻. Thanks Adriene,MsChumbucket101,2021-02-11T16:19:20Z,0
"I&#39;ve missed you since the challenge Breath is over, so I&#39;m here again, every day, doing the class I haven&#39;t done yet. This one was super cool. I lack creativity lately, and you&#39;re inspiring",petite voyoute,2021-02-11T10:31:28Z,0
Thank you🥰,Szilvi Kárpáti,2021-02-10T15:41:22Z,0
Side plank a bit better today.  Enjoyed the session. xx,Shelagh Lagden,2021-02-09T16:23:09Z,0
"Oh, this one is swift! Feeling the energy. 💓",Shelly,2021-02-09T16:21:43Z,0
Wow! Thank you so much for this energising yoga practice this morning. Hope everyone who joined this morning felt the same. Namaste🙏❤🧘‍♀️,Priya Sedha,2021-02-09T09:25:22Z,0
Dang! Butt kicker!,Lori Hill,2021-02-09T01:18:25Z,0
This was a really nice practice! TU!,M. Elena Renda,2021-02-08T16:31:43Z,0
"Even if my day is going really bad - every evening when I come onto the mat to practice yoga, I smile at least once during the practice. And boy, does that feel good!",StrawberryLil,2021-02-08T11:54:27Z,0
"Feeling mentally and emotionally unbalanced, found myself physically unbalanced, yet here not just to practice but also to hear your encouraging words and breathe love in and out.  Truly, thank you.  🙏🏻",Carolyn Smith,2021-02-08T11:07:38Z,0
"Did this once a few weeks / months ago... couldnt get it / was so out of sorts. today, now after 30days BREATHE / the intention has changed/ the promise to self ... the routine of doing daily practice like mindfulness - yay! REALLY Shift Perspective! How apt! Namaste! thanks",cherylyeo25,2021-02-08T05:43:51Z,0
On the mat ❤️,Sarah Kilgallon,2021-02-07T20:04:34Z,0
♥️🙏🏼,Leena Launay,2021-02-07T19:24:28Z,0
It was a bit challenging. There were some repetitive poses that needed stamina and patience. I was a bit uncoordinated today but it went well. I definitely would say that I liked this fast session.,Pooya Valinataj,2021-02-07T18:39:06Z,0
"Because yesterday I joined you in the live session, Anchored in Love, I thought I’d do this short one today instead of the longer one that has come out today. I just came back from a long walk and I was so tired after a busy week and daily yoga every single day since 1st of January! 💪🏼🔥😃 I had nothing in the tank to begin with. Oh how wrong I was choosing this “short one” thinking it would be easy!!🥴😖 Oh my god! That was so hard, I almost gave up about 3 times, somehow I managed to finish it and now I have more energy than when I woke up! 🙌🏼🔥💪🏼💪🏼🧘🏻‍♀️👏🏼👏🏼👏🏼👏🏼❤️❤️❤️❤️❤️",Ami Ay,2021-02-07T15:59:10Z,0
Day 13 of waking up and doing Yoga. It’s been awesome!!,Adla Castro,2021-02-07T14:53:18Z,0
Woah soooo goodddd,Elsa Nilaj,2021-02-07T14:30:03Z,0
I had tried this practice a few months ago and it was not for me at the time. This morning I found it was exactly what I needed and since doing BREATH I&#39;m in a much better place and the poses and positions are coming more easily to me. So enjoyed this today! Thank you!,Laura Watson Doyle,2021-02-07T13:57:07Z,0
Awesome.. love how the names of each session really do what they say they will do... my mindset has totally shifted from feeling trapped because more snow is coming to feeling energised and ready to make the most of time inside.  💪 🙏🏼 🧘‍♀️ 🌈,Naomi Woodstock,2021-02-07T09:18:47Z,1
"Adriene: &quot;You might feel a little emotional here...&quot;<br />Me, bawling my eyes out: Hm, is that so? <br /><br />What is this sorcery",Kassidy Duke,2021-02-07T06:51:39Z,1
"Probably it s going to give a lot of energy...for sleeping!!!,Thks Ad!!!xxx",Edwige Law-Ki,2021-02-07T05:27:28Z,0
thank you Adriene! so much love &lt;3,E,2021-02-07T04:08:38Z,0
"What a perfect practice for me today. I fell on my bike today and thought I wasn&#39;t hurt but as the day went on, I found all of the over-extended places. This practice today helped me to stretch them all out. Thank you so much Adriene and community!!!",Cheryl Carlson,2021-02-07T03:55:52Z,1
Man that bit with arms and triangle/lunge. Feels great to continue self growth with so many people. As Ziggy Marley says &quot;So much better when we&#39;re together&quot;. Namaste all 🙏,TMNTsamurai 84,2021-02-07T03:45:16Z,2
Thank you for this energizing practice,Aidwina A.W.,2021-02-07T02:49:47Z,0
Those side planks are tough!!,Meredith Cohen,2021-02-07T02:35:37Z,1
WOW! this was awesome!! Thank you Adriene!!!!!,Lucy F,2021-02-07T02:35:31Z,0
I initially said 20 mins easy peasy! After which Adriene again proved me silly in my thinking 😂 I’m sweating so much! Great practice!,Cria Lorenzo-Del Castillo,2021-02-07T02:21:51Z,2
"Short but tough workout!  I&#39;m not back physically to handle a 50 min workout.  There are some tight back muscles that require a little respect when performing a pose that involves the lower back.  Every day is a good day for rehabing ye old back.  Eventually, it&#39;ll all come together with a great physical therapist/yoga instructor.  Thank you Tex!",Tony Rodriguez,2021-02-07T01:43:37Z,0
Doing this before a night shift lmao namastay awake for 10 hours. 🙏🏼😭Thanks for the energy Adriene!! 💙😭,MB Harmony,2021-02-07T01:21:35Z,0
needed this burst of energy today! Namaste everyone🤍,Aaliyah Alexander,2021-02-07T01:08:04Z,0
Here for BRIDGE! I’m sensing a shift in my life and these practices help affirm that. I can trust in the universe and trust in myself. Thank you Adriene 🙏🏻,Charlotte Cwikowski,2021-02-07T00:57:00Z,1
good 1,Ken George,2021-02-07T00:56:43Z,0
"Bridge day 6! This one felt amazing! I was proud of myself for getting into all the poses and also, for the first time since I started doing yoga, I felt the need and felt happy for getting into another forward fold. This suits the title of the session pretty well!",Alexandra Bob,2021-02-07T00:38:00Z,1
