comment,id,date,num_likes
She bashed  Trump! No vote for her!,Steven Larson,2021-02-26T03:20:46Z,0
I witness Dr. ikpoko on youtube goodness about herpes herbal cure so much capable,Julie Hightower,2021-01-05T22:46:22Z,0
DOES TRUTH MEAN ANYTHING?,Christine Kennedy,2020-11-19T20:58:59Z,0
"This is where the separation of Church and State  comes from.   But not from our Constitution<br />                 The 1918 Russian constitution,  Article 2    Chapter 5 <br />“13. For the purpose of securing to the workers real freedom of conscience, the church is to be separated from the state and the school from the church, and the right of religious and anti-religous propaganda is accorded to every citizen.”",graftedin3,2020-10-30T01:28:08Z,0
"When I was growing up, America was known as &quot;The world&#39;s melting pot.&quot;(diversity), &quot;The land of opportunity.&quot;(equality), &quot;Land of the FREE, home of the BRAVE!&quot;. Big sad.",Kitskitt,2020-10-10T20:00:36Z,0
Love to hear more about what we have in common instead of the wedges the media feeds us.,Kris Moe,2020-09-09T15:19:26Z,0
Talk slower.,Kris Moe,2020-09-09T15:16:44Z,0
Historical data show Democrat&#39;s are anti American 😷 and race baiters .,Crazy Chick Sheena,2020-08-13T02:01:53Z,1
"T. Carlson: I can tell you what&#39;s wrong, but not how to fix it.<br />S. Crowder: So, you&#39;re like John Oliver.",Jonathan Green,2020-08-11T20:38:29Z,0
"&quot;Diversity is our strength&quot;<br />No, university is our strength.<br />Unity is good, but can exclude others.<br />Diversity is good, but it must have a common goal.<br />Unified Diversity (or University) is the best.",Jonathan Green,2020-08-11T20:35:51Z,0
And god bless America,YouDied Wow,2020-08-10T07:08:17Z,0
"I actually struggled to understand and to Place the accurate signals in forex. Then I came across Carlos kingston @carlos_1uptrades on IG. He solved the problem to discover the signals which made me to gain $36,000 profit in forex trading easily.",Charlotte Bingham,2020-08-06T00:27:10Z,0
&quot;you cannot get 95% of people to think a certain way unless you lie to them&quot;  That&#39;s deep.  And true.,-WoF- DarkNewton,2020-08-05T01:27:27Z,0
Ben should interview Trey Parker and Matt Stone!,adam chrysler,2020-08-03T02:34:21Z,0
"I am out here to spread this good news to the entire world on how I got my ex lover back.I was going crazy when my love left me for another man last month, But when i meet a friend that introduce me to DR Uroko the great messenger to the oracle that he serve,I narrated my problem to DR Uroko about how my ex love left me and also how i needed to get a job in a very big company.He only said to me that i have come to the right place were i will be getting my heart desire without any side effect.He told me what i need to do,After it was been done,In the next 2 days,My love called me on the phone and was saying sorry for living me before now and also in the next one week after my love called me to be pleading for forgiveness,I was called for interview in my desired company were i needed to work as the managing director..I am so happy and overwhelmed that i have to tell this to the entire world to contact DR Uroko at the  Instagram name @dr_uroko7 and get all your problem solve..No problem is too big for him to solve..Contact him direct on Instagram @dr_uroko7 or email: drurokospellcaster@<a href=""http://gmail.com/"">gmail.com</a> or WhatsApp him on:+2347059352550",Victor jarry1,2020-08-02T01:07:28Z,0
&quot;I was always different&quot; ... says the woman wearing lawn chair fabric for a jacket???,1966johnnywayne,2020-08-01T16:00:55Z,0
"it seems larry elder not only influenced shapiro&#39;s thinking, but also his speed of his talking. they are both freakin fast",Ali Hassan,2020-07-31T13:02:02Z,0
"<a href=""http://www.youtube.com/results?search_query=%23haley2024"">#Haley2024</a>",Monish Sagalia,2020-07-31T10:19:19Z,1
"God Bless guys.<br /><a href=""https://youtu.be/V90QI0FNFWs"">https://youtu.be/V90QI0FNFWs</a>",Jack Manhire,2020-07-31T07:42:49Z,0
"Fun fact: America is a continent, not a country.",Miguel Corte,2020-07-31T04:57:07Z,0
Knock off Eames Lounges... my wife works for Herman Miller and i can&#39;t not notice😀,Travis Smith,2020-07-30T22:05:44Z,0
Wow! Thank you Ben. Find your information informative. I personally do not watch the news nor read it. So depressing &amp; upsetting. <br />Thank you for helping me keep up to date of what&#39;s going on out there.,I W,2020-07-30T20:59:38Z,0
"This has restored my faith in true conservativism jeez you and your colleagues are so well educated, I wish to be as educated as yall. Keep up the good work Shapiro I will do my part to help restore America!!!",dominic alvarado,2020-07-30T06:05:12Z,0
"Diversity is our strength, and Tucker missed the whole point. This does apply even in marriage. Do you really want to be with someone exactly like you? Obviously there is a balance, and you want to have some things in common, but the world would be a lot more boring if everyone was the same.",Kunal Lobo,2020-07-29T16:47:32Z,0
"May be interesting to interview Leighton Flowers. He USED to be Calvinist, but came out of that through better exegesis of scripture and now stands on the side of free will, while still understanding where Calvinists are coming from. Might be an interesting contrast with some of the Calvinists you&#39;ve interviewed. He does have a good sized following.<br /><br />Mike Winger (aka. The Bible Thinker) is another one who seems to have gone from youth pastor to youtube pastor, answering many questions and exploring numerous questions... Also has quite the following. Very humble attitude as well. Facts matter to him, but his approach in presenting them is generally quite gentle.<br /><br />Also may be interesting to interview some principals and other staff from charter schools that are trying to help children from poorer communities.  I know some people involved, but would have to get their permission to put you in touch. Willing to ask if you message me directly on FB.<br /><br />Also know someone who started coming to Japan some years back to do Gospel workshops and has since wound up travelling to numerous countries around the world to do workshops and concerts (incl. Israel). Sometimes when he&#39;s actually home in Cal, he performs at the House of Blues and he and his group have also done the national anthems at hockey games the Ducks were playing.",Deborah Ruth Trotter,2020-07-29T10:38:57Z,0
Dr. Voddie Baucham (sp?) has some interesting stuff to say about cultural &quot;gnosticism&quot;.,Deborah Ruth Trotter,2020-07-29T09:18:10Z,0
"Oh... David Wood from Acts 17 Ministries has some interesting insights re: Islam and Muslims and what does or doesn&#39;t turn them into terrorists and he knows a lot about the history behind it all, which can be very useful. He also had a major change in his life from being a rather destructive atheist to someone who now believes in God and thinks we should love people instead.",Deborah Ruth Trotter,2020-07-29T08:55:59Z,0
It would be cool to see you do an interview with Davjd Barton re: black history.,Deborah Ruth Trotter,2020-07-29T08:15:03Z,0
"I consider my self progressive. I&#39;m from the UK. I believe in radical electoral reform, I believe in some structural reform needed in our government processes, I believe in UBI AND I agree with pretty much everything discussed here. Not everything but a large part. I hate labelling myself as right or left. I vote for good ideas no matter where they come from. Keep up the good work Mr Shapiro! 👍 <a href=""http://www.youtube.com/results?search_query=%23shapiro4president"">#Shapiro4President</a>",Peter Toland,2020-07-28T19:13:24Z,0
"Hmmm but can Ben answer this one?  🤔 <br />Why is Ben Shapiro a pusillanimous?<br /><a href=""https://m.youtube.com/watch?v=88CwPZAssIQ"">https://m.youtube.com/watch?v=88CwPZAssIQ</a><br /> I don&#39;t think so !",M I Ahmed,2020-07-28T17:45:50Z,0
It&#39;s an attack on the nuclear family when you get down to it.  The family is what society is designed around.,MuleOutpost 815,2020-07-28T15:46:33Z,0
Hey Ben didn’t nick fuentes was preaching to take America back,Red Pill Tv,2020-07-28T14:14:11Z,0
"If we do not solve this peacefully, the violence will spread. We need someone with a cohesive plan on how to fix our government and to achieve the goals you put forth",Thomas Jefferson,2020-07-28T14:09:45Z,0
"Ben, Thank-you for your program. I have uncovered a major &#39;corruption story&#39; out in Missouri while working at a Baptist camp. I have had many attempts on my life after reporting drug and sex trafficking to authorities. The Baptist camp is a &#39;cover&#39; and it is really an Epstein Island! Please listen to my interview from the other night! I hope you can interview me as well!  <a href=""https://www.youtube.com/watch?v=0SQzv4LE_3M"">https://www.youtube.com/watch?v=0SQzv4LE_3M</a>",Glenn Ericksen,2020-07-28T13:39:18Z,0
Neo con Ben. Gotta say tucker whooped yo ass in that talk,JJ McWeaver,2020-07-28T12:23:44Z,0
Nikki Rino Hayley.,S L,2020-07-28T11:36:06Z,0
It&#39;s very clear to me as a foreigner that beta males like Ben Shapiro and Tucker Carlson and millions of others join the Republican party and have the shockingly disgusting Republican ideologies to make it appear as if they are alphas and that&#39;s very egregiously bad and disgusting. No one should be Republican. They want to hold guns because they are afraid of any chance that they may look like a beta when not toting a gun,KLGoodman,2020-07-28T10:34:10Z,0
"<a href=""https://www.youtube.com/watch?v=cd7OUAHKWGg&amp;t=42m00s"">42:00</a> <br /><br />Why should we care what the Founding Fathers believed, or did not believe, about religion? They went to such great trouble to insulate faith from politics, and took such care to keep their own convictions private, that it would scarcely matter if it could now be proved that, say, George Washington was a secret Baptist. The ancestor of the American Revolution was the English Revolution of the 1640s, whose leaders and spokesmen were certainly Protestant fundamentalists, but that did not bind the Framers and cannot be said to bind us, either. Indeed, the established Protestant church in Britain was one of the models which we can be quite sure the signatories of 1776 were determined to avoid emulating.<br /><br />Moreover, the 18th-century scholars and gentlemen who gave us the U.S. Constitution were in a relative state of innocence respecting knowledge of the cosmos, the earth, and the psyche, of the sort that has revolutionized the modern argument over faith. Charles Darwin was born in Thomas Jefferson&#39;s lifetime (on the very same day as Abraham Lincoln, as it happens), but Jefferson&#39;s guesses about the fossils found in Virginia were to Darwinism what alchemy is to chemistry. And the insights of Einstein and Freud lay over a still more distant horizon. The furthest that most skeptics could go was in the direction of an indeterminate deism, which accepted that the natural order seemed to require a designer but did not necessitate the belief that the said designer actually intervened in human affairs. Invocations such as &quot;nature&#39;s god&quot; were partly intended to hedge this bet, while avoiding giving offense to the pious. Even Thomas Paine, the most explicitly anti-Christian of the lot, wrote The Age of Reason as a defense of god from those who traduced him in man-made screeds like the Bible.<br /><br />Considering these limitations, it is quite astonishing how irreligious the Founders actually were. You might not easily guess, for example, who was the author of the following words:<br /><br />&quot;Oh! Lord! Do you think that a Protestant Popedom is annihilated in America? Do you recollect, or have you ever attended to the ecclesiastical Strifes in Maryland Pensilvania [sic], New York, and every part of New England? What a mercy it is that these People cannot whip and crop, and pillory and roast, as yet in the U.S.! If they could they would. . . . There is a germ of religion in human nature so strong that whenever an order of men can persuade the people by flattery or terror that they have salvation at their disposal, there can be no end to fraud, violence, or usurpation.&quot;<br />That was John Adams, in relatively mild form. He was also to point out, though without too much optimism, the secret weapon that secularists had at their disposal--namely the profusion of different religious factions.<br /><br />&quot;The multitude and diversity of them, You will say, is our Security against them all. God grant it. But if We consider that the Presbyterians and Methodists are far the most numerous and the most likely to unite; let a George Whitefield arise, with a military cast, like Mahomet, or Loyola, and what will become of all the other Sects who can never unite?&quot;<br />George Whitefield was the charismatic preacher who is so superbly mocked in Benjamin Franklin&#39;s Autobiography. Of Franklin it seems almost certainly right to say that he was an atheist (Jerry Weinberger&#39;s excellent recent study Benjamin Franklin Unmasked being the best reference here), but the master tacticians of church-state separation, Thomas Jefferson and James Madison, were somewhat more opaque about their beliefs. In passing the Virginia Statute for Religious Freedom--the basis of the later First Amendment--they brilliantly exploited the fear that each Christian sect had of persecution by the others. It was easier to get the squabbling factions to agree on no tithes than it would have been to get them to agree on tithes that might also benefit their doctrinal rivals. In his famous &quot;wall of separation&quot; letter, assuring the Baptists of Danbury, Connecticut, of their freedom from persecution, Jefferson was responding to the expressed fear of this little community that they would be oppressed by--the Congregationalists of Connecticut.<br /><br />This same divide-and-rule tactic may have won him the election of 1800 that made him president in the first place. In the face of a hysterical Federalist campaign to blacken Jefferson as an infidel, the Voltaire of Monticello appealed directly to those who feared the arrogance of the Presbyterians. Adams himself thought that this had done the trick.<br /><br />&quot;With the Baptists, Quakers, Methodists, and Moravians,&quot; he wrote, &quot;as well as the Dutch and German Lutherans and Calvinists, it had an immense effect, and turned them in such numbers as decided the election. They said, let us have an Atheist or Deist or any thing rather than an establishment of Presbyterianism.&quot;<br /><br />The essential point--that a religiously neutral state is the chief guarantee of religious pluralism--is the one that some of today&#39;s would-be theocrats are determined to miss. Brooke Allen [ in Moral Minority: Our Skeptical Founding Fathers (2006)] misses no chance to rub it in, sometimes rather heavily stressing contemporary &quot;faith-based&quot; analogies. She is especially interesting on the extent to which the Founders felt obliged to keep their doubts on religion to themselves. Madison, for example, did not find himself able, during the War of 1812, to refuse demands for a national day of prayer and fasting. But he confided his own reservations to his private papers, published as &quot;Detached Memoranda&quot; only in 1946. It was in those pages, too, that he expressed the view that to have chaplains opening Congress, or chaplains in the armed forces, was unconstitutional.<br /><br />Of all these pen-portraits of religious reservation, the one most surprising to most readers will probably be that of George Washington. While he was president, he attended the Reverend James Abercrombie&#39;s church, but on &quot;sacramental Sundays&quot; left the congregation immediately before the taking of communion. When reproached for this by the good Reverend, he acknowledged the reproof--and ceased attending church at all on those Sundays which featured &quot;the Lord&#39;s supper.&quot; To do otherwise, as he put it, would be &quot;an ostentatious display of religious zeal arising altogether from his elevated station.&quot;<br /><br />Jefferson was content to take part in public religious observances and to reserve his scorn and contempt for Christianity for his intimate correspondents, but our first president would not give an inch to hypocrisy. In that respect, if in no other, the shady, ingratiating Parson Weems had him right.<br /><br />In his 1784 book, Reason: The Only Oracle of Man, Ethan Allen wrote: &quot;The doctrine of the Incarnation itself, and the Virgin mother, does not merit a serious confutation and therefore is passed in silence, except the mere mention of it.&quot; John Adams was prepared to be a little more engaged with theological subjects, in which he possessed a huge expertise, but he also reposed his real faith in the bedrock of reason. Human understanding, he wrote (seemingly following David Hume), is its own revelation, and:<br /><br />&quot;[h]as made it certain that two and one make three; and that one is not three; nor can three be one. . . . Miracles or Prophecies might frighten us out of our Witts; might scare us to death; might induce Us to lie; to say that We believe that 2 and 2 make 5. But we should not believe it. We should know the contrary.&quot;<br />From David Hume via ridicule of the Trinity to a prefiguration of Winston Smith! The connection between religious skepticism and political liberty may not be as absolute as that last allusion implies, but there is no doubt that some such connection existed very vividly in the minds of those &quot;men of the Enlightenment&quot; who adorned Philadelphia and Boston and New York and Washington as the 18th century evolved into the 19th.<br /><br />In a first-class closing chapter on the intellectual and scientific world that shaped the Framers, Allen discusses the wide influence then exerted by great humanist thinkers like Hume, Shaftesbury, Bolingbroke, Locke, and Voltaire. It became a point of principle as well as of practice to maintain that liberty of conscience and the freedom of the individual were quite incompatible with any compulsion in religion, just as they would be incompatible with any repression of belief. (This is precisely why the French revolution, which seemed to negate the promise of Enlightenment, was to become such a painful cause of disagreement, and worse, between Federalists and Republicans.)<br /><br />In 1821 Thomas Jefferson wrote of his hope &quot;that the human mind will some day get back to the freedom it enjoyed 2000 years ago. This country, which has given the world an example of physical liberty, owes to it that of moral emancipation also.&quot; I think that Allen is not wrong in comparing this to the finest passages in Edward Gibbon. She causes us to catch our breath at the thought that, at the birth of the United States, there were men determined to connect it to a philosophical wisdom that pre-dated the triumph of monotheism. It is the only reason for entertaining the belief that America was ever blessed by &quot;Providence&quot;--as Roger a named his open-minded settlement in Rhode Island, a refuge from the tyranny of Pilgrims and Puritans.<br /><br />In a time when the chief declared enemy of the American experiment is theocratic fanaticism, we should stand together and demand, &quot;Mr Jefferson: Build Up That Wall!&quot;",PresidentialWinner,2020-07-28T07:54:06Z,0
"For Ben Shapiro, it s ok for jews to fight anti jews racism (like nazism) but when blacks fight antiblack racism they create trouble",Philippe Louis,2020-07-28T05:49:09Z,0
Ben Shapiro is against 1 type racism: racism against jews (like nazism) . All other racisms are ok for him.,Philippe Louis,2020-07-28T05:46:00Z,0
"Um, can we talk about that extra soothing music under his dialogue??? Anybody know what it is?",PUNCHROBERT,2020-07-28T05:27:31Z,0
sunday special,Davick Brunette,2020-08-02T14:53:35Z,0
"Trump should consider Haley as VP. It could balance out benefits Biden will get when he picks a woman VP (he has said he will). In addition to Haley&#39;s political experience, her presence could also make the ticket more attractive to non-Republican voters (e.g. Independents, who constitute around 35-40% of Americans, and neither candidate can win without this group).",someoneone99nine,2020-07-28T03:41:22Z,0
. look at the damn polls. we know biden is gonna win and that will be the best thing that happened since nov 8 2016,Blazor,2020-07-28T03:18:32Z,0
"Brooks is an awesome philosopher, but I think his break down of the radicals is wrong or has changed.  Mainstream media and their lackeys, the leftist politicians, make up more thann7% alone. Add that to the alt right and other paid hate and race baiters, has to be higher than 7%.  Grest recap video of great Americans.  Really enjoyed this one.",D Bach,2020-07-27T23:38:06Z,0
"Meanwhile while Trump is out here getting Americans killed by the thousands with his blatant stupidity, Shapiro keeps his cross airs aimed at the &quot;radical left&quot; who wants to do insane shit like make sure you have free health care. Keep fighting the good fight Little Benny.",Robert Brian,2020-07-27T22:45:39Z,0
:),Sheppard,2020-07-27T19:34:49Z,0
Tired of hearing about the confederate flag being any sort of heritage. Look...I like Lynyrd Skynyrd too but for fuck sake just fly a USA flag would ya .,Go jump in the Lake,2020-07-27T18:50:40Z,0
I’d like you to interview the leaders in the Christian church in America and where they see it all going.,Carissa Josselyn,2020-07-27T18:30:11Z,0
"As a former high school English Educator, I was never given tenure, a decent job for more than two years or treated well and I tried for 18 years. I gave up. I wonder if it was due to my being a Christian, conservative, into a Republic America and registered Republican? Be fore my 18 year Ed road, I tried to be a television anchor and no one would hire me as I tried for numerous years. I am trying in HR or law now, but no money to go back to school and work on a 6th degree or 18th year of college and study. I need a career break just like any other American.",Carissa Josselyn,2020-07-27T18:23:40Z,0
Amazing...all of it!....Thank you!,Stephanie Beattie,2020-07-27T18:20:50Z,0
Government is going against the Declaration of<br /> Independence under these topics.,Carissa Josselyn,2020-07-27T17:53:37Z,0
"Man that Larry Elder segment was AMAZING! Love that guy! Ben, your ok too. Lol",Jeff W,2020-07-27T17:31:23Z,0
South Carolinian here! Love Nikki Haley! 💗,Katlyn Cabrera,2020-07-27T17:25:47Z,1
Maybe have a conversation with Nicolas j Fuentes.,Slax,2020-07-27T17:25:18Z,1
Haley is a closeted marxist,Jonathan Weimane,2020-07-27T17:21:27Z,0
Larry Elder is an absolute legend.,David Knoch,2020-07-27T17:07:31Z,0
F. Scott Fitzgerald: The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,Irene Adler,2020-07-27T17:02:05Z,0
"Sometimes my brain can&#39;t function what Ben says, cuz he talks too fast (but from time to time i can see he&#39;s trying to slow down his tone) (and also my mothertongue is not english)). Soooo my point is that would like to suggest Ben to hire someone for his chanel to make proper subtitles for people like me - foreigners, who is still learning english and american accent if its worth. Anyway I love hes opinion and understanding about allmost everything i can understand. America needs you Ben.<br /><br />with love from Lithuania &lt;33",pzdc mldc,2020-07-27T16:55:09Z,0
"I did my masters thesis on &quot;Is diversity, a strength?&quot; In short, data suggests no not really.",Scott Huber,2020-07-27T16:45:10Z,5
What did your professors think? Lol,Vanesa,2021-03-26T06:35:42Z,0
Trump should run Nikki Haley as his VP candidate.,Shewib,2020-07-27T16:44:54Z,0
What common ground do we have with far-left?,EMPTY cup,2020-07-27T16:30:57Z,0
"<a href=""https://www.youtube.com/watch?v=u8LgpDoDnr8&amp;feature=youtu.be"">https://www.youtube.com/watch?v=u8LgpDoDnr8&amp;feature=youtu.be</a>",Logical End,2020-07-27T16:17:42Z,0
"America is literally the symbolic and philosophical structure of the modern western world. Once it get&#39;s destroyed, the whole system falls. It will be the beginning of the end of life as we know it folks. <a href=""http://www.youtube.com/results?search_query=%23protectamerica"">#ProtectAmerica</a> Much love from The Netherlands",Joshua Moolman,2020-07-27T16:06:33Z,1
To bad only his supporters watch this,INAFUSSEL,2020-07-27T15:59:23Z,1
"Hey Ben, I would really like to see you debate this guy called Destiny (that&#39;s his YouTube name). He has harshly criticized some of your videos, but does have compelling arguments (as do you), and I think it would be very interesting to you 2 go head to head.",musty,2020-07-27T15:37:45Z,0
Imperative conversation. The 21st century in the U.S. has been entangled with so much it never should have. Praying for America.,Carissa Josselyn,2020-07-27T15:37:38Z,0
"All for being merciful and just, but I would never forgive someone like the South Carolina guy who killed a family member like that.",JukeMaster,2020-07-27T15:12:08Z,0
May Flowers you don’t have to forgive someone to have mercy on them?,JukeMaster,2020-07-29T13:12:18Z,0
You know that Ben Shapiro really has to do better when he begins to attract a lot of bigoted and ignorant people. Worst political channel I&#39;ve come across so far. 😭,Tam Mat,2020-07-27T14:50:08Z,1
Damn conservatives.,Zhou Jiang,2020-07-27T14:41:04Z,0
Tucker wants to ban technology to save low skilled jobs..   silly,billybrooks1,2020-07-27T14:30:01Z,0
"When Larry Elder described what his Dad told him about dealing with the police(keep your hands at ten and two and say yes sir and no sir) I heard my own Dad saying the same thing. I am white, and my dad is white.",Matthew Dust,2020-07-27T13:58:42Z,0
"This is, or should be, the Unity2020 campaign plan",Jean - Jacques Theron,2020-07-27T12:51:12Z,0
Thanks Ben we will not let American down the Democratic Party has kept us in  chains for 50 years vote 2020 Trump free us from the Democratic Party forever 🙏🇺🇸💪🏼,Max Banana,2020-07-27T12:14:57Z,0
Great show!,Matt Conroy,2020-07-27T12:13:49Z,0
